Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"Effects of Stenting for Atherosclerotic Renal Artery Stenosis on eGFR and Predictors of Clinical Events in the CORAL Trial.","/pubmed/27225988","Tuttle KR, Dworkin LD, Henrich W, Greco BA, Steffes M, Tobe S, Shapiro JI, Jamerson K, Lyass A, Pencina K, Massaro JM, D'Agostino RB Sr, Cutlip DE, Murphy TP, Cooper CJ.","Clin J Am Soc Nephrol. 2016 Jul 7;11(7):1180-8. doi: 10.2215/CJN.10491015.","Clin J Am Soc Nephrol.  2016","PubMed","citation","PMID:27225988 | PMCID:PMC4934844","pubmed","27225988","create date:2016/05/27 | first author:Tuttle KR",
"Transcatheter Interatrial Shunt Device for the Treatment of Heart Failure: Rationale and Design of the Randomized Trial to REDUCE Elevated Left Atrial Pressure in Heart Failure (REDUCE LAP-HF I).","/pubmed/27330010","Feldman T, Komtebedde J, Burkhoff D, Massaro J, Maurer MS, Leon MB, Kaye D, Silvestry FE, Cleland JG, Kitzman D, Kubo SH, Van Veldhuisen DJ, Kleber F, Trochu JN, Auricchio A, Gustafsson F, Hasenfuβ G, Ponikowski P, Filippatos G, Mauri L, Shah SJ.","Circ Heart Fail. 2016 Jul;9(7). pii: e003025. doi: 10.1161/CIRCHEARTFAILURE.116.003025.","Circ Heart Fail.  2016","PubMed","citation","PMID:27330010","pubmed","27330010","create date:2016/06/23 | first author:Feldman T",
"The Association between Non-Invasive Hepatic Fibrosis Markers and Cardiometabolic Risk Factors in the Framingham Heart Study.","/pubmed/27341207","Long MT, Pedley A, Massaro JM, Hoffmann U, Fox CS.","PLoS One. 2016 Jun 24;11(6):e0157517. doi: 10.1371/journal.pone.0157517.","PLoS One.  2016","PubMed","citation","PMID:27341207 | PMCID:PMC4920364","pubmed","27341207","create date:2016/06/25 | first author:Long MT",
"Thyroid function and cardiovascular disease risk factors in euthyroid adults: a cross-sectional and longitudinal study.","/pubmed/27256825","Lee JJ, Pedley A, Marqusee E, Sutherland P, Hoffmann U, Massaro JM, Fox CS.","Clin Endocrinol (Oxf). 2016 Jun 3. doi: 10.1111/cen.13124.","Clin Endocrinol (Oxf).  2016","PubMed","citation","PMID:27256825","pubmed","27256825","create date:2016/06/04 | first author:Lee JJ",
"DAPT Score Utility for Risk Prediction in Patients With or Without Previous Myocardial Infarction.","/pubmed/27046159","Kereiakes DJ, Yeh RW, Massaro JM, Cutlip DE, Steg PG, Wiviott SD, Mauri L; DAPT Study Investigators..","J Am Coll Cardiol. 2016 May 31;67(21):2492-502. doi: 10.1016/j.jacc.2016.03.485.","J Am Coll Cardiol.  2016","PubMed","citation","PMID:27046159","pubmed","27046159","create date:2016/04/06 | first author:Kereiakes DJ",
"Adipose Tissue Depots and Their Cross-Sectional Associations With Circulating Biomarkers of Metabolic Regulation.","/pubmed/27146446","Lee JJ, Britton KA, Pedley A, Massaro JM, Speliotes EK, Murabito JM, Hoffmann U, Ingram C, Keaney JF Jr, Vasan RS, Fox CS.","J Am Heart Assoc. 2016 May 4;5(5). pii: e002936. doi: 10.1161/JAHA.115.002936.","J Am Heart Assoc.  2016","PubMed","citation","PMID:27146446 | PMCID:PMC4889173","pubmed","27146446","create date:2016/05/06 | first author:Lee JJ",
"Diabetes Mellitus and Prevention of Late Myocardial Infarction After Coronary Stenting in the Randomized Dual Antiplatelet Therapy Study.","/pubmed/26994121","Meredith IT, Tanguay JF, Kereiakes DJ, Cutlip DE, Yeh RW, Garratt KN, Lee DP, Steg PG, Weaver WD, Holmes DR Jr, Brindis RG, Trebacz J, Massaro JM, Hsieh WH, Mauri L; DAPT Study Investigators..","Circulation. 2016 May 3;133(18):1772-82. doi: 10.1161/CIRCULATIONAHA.115.016783.","Circulation.  2016","PubMed","citation","PMID:26994121","pubmed","26994121","create date:2016/03/20 | first author:Meredith IT",
"Circulating Sex Steroids and Vascular Calcification in Community-Dwelling Men: The Framingham Heart Study.","/pubmed/26930184","Travison TG, O'Donnell CJ, Bhasin S, Massaro JM, Hoffmann U, Vasan RS, D'Agostino RB Sr, Basaria S.","J Clin Endocrinol Metab. 2016 May;101(5):2160-7. doi: 10.1210/jc.2015-4299.","J Clin Endocrinol Metab.  2016","PubMed","citation","PMID:26930184 | PMCID:PMC4870846","pubmed","26930184","create date:2016/03/02 | first author:Travison TG",
"The Contribution of Autonomic Imbalance to the Development of Metabolic Syndrome.","/pubmed/26716816","Wulsin LR, Horn PS, Perry JL, Massaro JM, DʼAgostino RB Sr.","Psychosom Med. 2016 May;78(4):474-80. doi: 10.1097/PSY.0000000000000290.","Psychosom Med.  2016","PubMed","citation","PMID:26716816","pubmed","26716816","create date:2015/12/31 | first author:Wulsin LR",
"Remnant Lipoprotein Cholesterol and Incident Coronary Heart Disease: The Jackson Heart and Framingham Offspring Cohort Studies.","/pubmed/27130348","Joshi PH, Khokhar AA, Massaro JM, Lirette ST, Griswold ME, Martin SS, Blaha MJ, Kulkarni KR, Correa A, D'Agostino RB Sr, Jones SR, Toth PP; Lipoprotein Investigators Collaborative (LIC) Study Group..","J Am Heart Assoc. 2016 Apr 29;5(5). pii: e002765. doi: 10.1161/JAHA.115.002765.","J Am Heart Assoc.  2016","PubMed","citation","PMID:27130348 | PMCID:PMC4889167","pubmed","27130348","create date:2016/05/01 | first author:Joshi PH",
"Randomized Controlled Trial of Social Media: Effect of Increased Intensity of the Intervention.","/pubmed/27121850","Fox CS, Gurary EB, Ryan J, Bonaca M, Barry K, Loscalzo J, Massaro J.","J Am Heart Assoc. 2016 Apr 27;5(5). pii: e003088. doi: 10.1161/JAHA.115.003088.","J Am Heart Assoc.  2016","PubMed","citation","PMID:27121850 | PMCID:PMC4889182","pubmed","27121850","create date:2016/04/29 | first author:Fox CS",
"Development and Validation of a Prediction Rule for Benefit and Harm of Dual Antiplatelet Therapy Beyond 1 Year After Percutaneous Coronary Intervention.","/pubmed/27022822","Yeh RW, Secemsky EA, Kereiakes DJ, Normand SL, Gershlick AH, Cohen DJ, Spertus JA, Steg PG, Cutlip DE, Rinaldi MJ, Camenzind E, Wijns W, Apruzzese PK, Song Y, Massaro JM, Mauri L; DAPT Study Investigators..","JAMA. 2016 Apr 26;315(16):1735-49. doi: 10.1001/jama.2016.3775. Erratum in: JAMA. 2016 Jul 19;316(3):350. ","JAMA.  2016","PubMed","citation","PMID:27022822","pubmed","27022822","create date:2016/03/30 | first author:Yeh RW",
"Digital Connectedness in the Framingham Heart Study.","/pubmed/27076568","Fox CS, Hwang SJ, Nieto K, Valentino M, Mutalik K, Massaro JM, Benjamin EJ, Murabito JM.","J Am Heart Assoc. 2016 Apr 13;5(4):e003193. doi: 10.1161/JAHA.116.003193.","J Am Heart Assoc.  2016","PubMed","citation","PMID:27076568 | PMCID:PMC4859293","pubmed","27076568","create date:2016/04/15 | first author:Fox CS",
"Phase 3 trial of defibrotide for the treatment of severe veno-occlusive disease and multi-organ failure.","/pubmed/26825712","Richardson PG, Riches ML, Kernan NA, Brochstein JA, Mineishi S, Termuhlen AM, Arai S, Grupp SA, Guinan EC, Martin PL, Steinbach G, Krishnan A, Nemecek ER, Giralt S, Rodriguez T, Duerst R, Doyle J, Antin JH, Smith A, Lehmann L, Champlin R, Gillio A, et al.","Blood. 2016 Mar 31;127(13):1656-65. doi: 10.1182/blood-2015-10-676924.","Blood.  2016","PubMed","citation","PMID:26825712 | PMCID:PMC4817309","pubmed","26825712","create date:2016/01/31 | first author:Richardson PG",
"Pitavastatin 4 mg Provides Significantly Greater Reduction in Remnant Lipoprotein Cholesterol Compared With Pravastatin 40 mg: Results from the Short-term Phase IV PREVAIL US Trial in Patients With Primary Hyperlipidemia or Mixed Dyslipidemia.","/pubmed/26922296","Miller PE, Martin SS, Joshi PH, Jones SR, Massaro JM, D'Agostino RB, Sponseller CA, Toth PP.","Clin Ther. 2016 Mar;38(3):603-9. doi: 10.1016/j.clinthera.2016.02.001.","Clin Ther.  2016","PubMed","citation","PMID:26922296","pubmed","26922296","create date:2016/02/29 | first author:Miller PE",
"Cross-Sectional Associations of Computed Tomography (CT)-Derived Adipose Tissue Density and Adipokines: The Framingham Heart Study.","/pubmed/26927600","Lee JJ, Pedley A, Hoffmann U, Massaro JM, Keaney JF Jr, Vasan RS, Fox CS.","J Am Heart Assoc. 2016 Feb 29;5(3):e002545. doi: 10.1161/JAHA.115.002545.","J Am Heart Assoc.  2016","PubMed","citation","PMID:26927600 | PMCID:PMC4943240","pubmed","26927600","create date:2016/03/02 | first author:Lee JJ",
"Association Between Prolactin and Incidence of Cardiovascular Risk Factors in the Framingham Heart Study.","/pubmed/26908403","Therkelsen KE, Abraham TM, Pedley A, Massaro JM, Sutherland P, Hoffmann U, Fox CS.","J Am Heart Assoc. 2016 Feb 23;5(2). pii: e002640. doi: 10.1161/JAHA.115.002640.","J Am Heart Assoc.  2016","PubMed","citation","PMID:26908403 | PMCID:PMC4802489","pubmed","26908403","create date:2016/02/26 | first author:Therkelsen KE",
"Cardiovascular Event Prediction and Risk Reclassification by Coronary, Aortic, and Valvular Calcification in the Framingham Heart Study.","/pubmed/26903006","Hoffmann U, Massaro JM, D'Agostino RB Sr, Kathiresan S, Fox CS, O'Donnell CJ.","J Am Heart Assoc. 2016 Feb 22;5(2). pii: e003144. doi: 10.1161/JAHA.115.003144.","J Am Heart Assoc.  2016","PubMed","citation","PMID:26903006 | PMCID:PMC4802453","pubmed","26903006","create date:2016/02/24 | first author:Hoffmann U",
"Biomarkers of oxidative stress are associated with frailty: the Framingham Offspring Study.","/pubmed/26695510","Liu CK, Lyass A, Larson MG, Massaro JM, Wang N, D'Agostino RB Sr, Benjamin EJ, Murabito JM.","Age (Dordr). 2016 Feb;38(1):1. doi: 10.1007/s11357-015-9864-z.","Age (Dordr).  2016","PubMed","citation","PMID:26695510 | PMCID:PMC5005887","pubmed","26695510","create date:2015/12/24 | first author:Liu CK",
"Adipose tissue attenuation as a marker of adipose tissue quality: Associations with six-year changes in body weight.","/pubmed/26694629","Therkelsen KE, Pedley A, Rosenquist KJ, Hoffmann U, Massaro JM, Murabito JM, Fox CS.","Obesity (Silver Spring). 2016 Feb;24(2):499-505. doi: 10.1002/oby.21337.","Obesity (Silver Spring).  2016","PubMed","citation","PMID:26694629 | PMCID:PMC4770559","pubmed","26694629","create date:2015/12/24 | first author:Therkelsen KE",
"Benefits and Risks of Extended Dual Antiplatelet Therapy After Everolimus-Eluting Stents.","/pubmed/26793956","Hermiller JB, Krucoff MW, Kereiakes DJ, Windecker S, Steg PG, Yeh RW, Cohen DJ, Cutlip DE, Massaro JM, Hsieh WH, Mauri L; DAPT Study Investigators..","JACC Cardiovasc Interv. 2016 Jan 25;9(2):138-47. doi: 10.1016/j.jcin.2015.10.001.","JACC Cardiovasc Interv.  2016","PubMed","citation","PMID:26793956","pubmed","26793956","create date:2016/01/23 | first author:Hermiller JB",
"Causes of late mortality with dual antiplatelet therapy after coronary stents.","/pubmed/26586780","Mauri L, Elmariah S, Yeh RW, Cutlip DE, Steg PG, Windecker S, Wiviott SD, Cohen DJ, Massaro JM, D'Agostino RB Sr, Braunwald E, Kereiakes DJ; DAPT Study Investigators..","Eur Heart J. 2016 Jan 21;37(4):378-85. doi: 10.1093/eurheartj/ehv614.","Eur Heart J.  2016","PubMed","citation","PMID:26586780 | PMCID:PMC4751218","pubmed","26586780","create date:2015/11/21 | first author:Mauri L",
"Association of high-density lipoprotein subclasses and incident coronary heart disease: The Jackson Heart and Framingham Offspring Cohort Studies.","/pubmed/25062744","Joshi PH, Toth PP, Lirette ST, Griswold ME, Massaro JM, Martin SS, Blaha MJ, Kulkarni KR, Khokhar AA, Correa A, D'Agustino RB Sr, Jones SR; Lipoprotein Investigators Collaborative (LIC) Study Group..","Eur J Prev Cardiol. 2016 Jan;23(1):41-9. doi: 10.1177/2047487314543890.","Eur J Prev Cardiol.  2016","PubMed","citation","PMID:25062744 | PMCID:PMC4312248","pubmed","25062744","create date:2014/07/27 | first author:Joshi PH",
"Renal Artery Stent Outcomes: Effect of Baseline Blood Pressure, Stenosis Severity, and Translesion Pressure Gradient.","/pubmed/26653621","Murphy TP, Cooper CJ, Matsumoto AH, Cutlip DE, Pencina KM, Jamerson K, Tuttle KR, Shapiro JI, D'Agostino R, Massaro J, Henrich W, Dworkin LD.","J Am Coll Cardiol. 2015 Dec 8;66(22):2487-94. doi: 10.1016/j.jacc.2015.09.073.","J Am Coll Cardiol.  2015","PubMed","citation","PMID:26653621 | PMCID:PMC4819253","pubmed","26653621","create date:2015/12/15 | first author:Murphy TP",
"Predicted vs Observed Clinical Event Risk for Cardiovascular Disease-Reply.","/pubmed/26575068","Pursnani A, Massaro JM, Hoffmann U.","JAMA. 2015 Nov 17;314(19):2082-3. doi: 10.1001/jama.2015.12931. No abstract available. ","JAMA.  2015","PubMed","citation","PMID:26575068","pubmed","26575068","create date:2015/11/18 | first author:Pursnani A",
"The MitraClip and survival in patients with mitral regurgitation at high risk for surgery: A propensity-matched comparison.","/pubmed/26542516","Velazquez EJ, Samad Z, Al-Khalidi HR, Sangli C, Grayburn PA, Massaro JM, Stevens SR, Feldman TE, Krucoff MW.","Am Heart J. 2015 Nov;170(5):1050-1059.e3. doi: 10.1016/j.ahj.2015.08.004.","Am Heart J.  2015","PubMed","citation","PMID:26542516","pubmed","26542516","create date:2015/11/07 | first author:Velazquez EJ",
"Association between visceral and subcutaneous adipose depots and incident cardiovascular disease risk factors.","/pubmed/26294660","Abraham TM, Pedley A, Massaro JM, Hoffmann U, Fox CS.","Circulation. 2015 Oct 27;132(17):1639-47. doi: 10.1161/CIRCULATIONAHA.114.015000.","Circulation.  2015","PubMed","citation","PMID:26294660 | PMCID:PMC4779497","pubmed","26294660","create date:2015/08/22 | first author:Abraham TM",
"Stent Thrombosis in Drug-Eluting or Bare-Metal Stents in Patients Receiving Dual Antiplatelet Therapy.","/pubmed/26493248","Kereiakes DJ, Yeh RW, Massaro JM, Driscoll-Shempp P, Cutlip DE, Steg PG, Gershlick AH, Darius H, Meredith IT, Ormiston J, Tanguay JF, Windecker S, Garratt KN, Kandzari DE, Lee DP, Simon DI, Iancu AC, Trebacz J, Mauri L; DAPT Study Investigators..","JACC Cardiovasc Interv. 2015 Oct;8(12):1552-62. doi: 10.1016/j.jcin.2015.05.026. Erratum in: JACC Cardiovasc Interv. 2015 Dec 21;8(14):1913. ","JACC Cardiovasc Interv.  2015","PubMed","citation","PMID:26493248","pubmed","26493248","create date:2015/10/24 | first author:Kereiakes DJ",
"High-risk percutaneous coronary intervention is associated with reverse left ventricular remodeling and improved outcomes in patients with coronary artery disease and reduced ejection fraction.","/pubmed/26385039","Daubert MA, Massaro J, Liao L, Pershad A, Mulukutla S, Magnus Ohman E, Popma J, O'Neill WW, Douglas PS.","Am Heart J. 2015 Sep;170(3):550-8. doi: 10.1016/j.ahj.2015.06.013.","Am Heart J.  2015","PubMed","citation","PMID:26385039","pubmed","26385039","create date:2015/09/20 | first author:Daubert MA",
"Response to the Letter by Masuo R., et al.","/pubmed/26339736","Wulsin L, Horn P, Massaro J, D'Agostino R.","J Clin Endocrinol Metab. 2015 Sep;100(9):L70. doi: 10.1210/jc.2015-2600. No abstract available. ","J Clin Endocrinol Metab.  2015","PubMed","citation","PMID:26339736","pubmed","26339736","create date:2015/09/05 | first author:Wulsin L",
"Time to Epinephrine and Survival After Pediatric In-Hospital Cardiac Arrest.","/pubmed/26305650","Andersen LW, Berg KM, Saindon BZ, Massaro JM, Raymond TT, Berg RA, Nadkarni VM, Donnino MW; American Heart Association Get With the Guidelines–Resuscitation Investigators..","JAMA. 2015 Aug 25;314(8):802-10. doi: 10.1001/jama.2015.9678.","JAMA.  2015","PubMed","citation","PMID:26305650","pubmed","26305650","create date:2015/08/26 | first author:Andersen LW",
"Hepatic steatosis and cardiovascular disease outcomes: An analysis of the Framingham Heart Study.","/pubmed/25776891","Mellinger JL, Pencina KM, Massaro JM, Hoffmann U, Seshadri S, Fox CS, O'Donnell CJ, Speliotes EK.","J Hepatol. 2015 Aug;63(2):470-6. doi: 10.1016/j.jhep.2015.02.045.","J Hepatol.  2015","PubMed","citation","PMID:25776891","pubmed","25776891","create date:2015/03/18 | first author:Mellinger JL",
"Guideline-Based Statin Eligibility, Coronary Artery Calcification, and Cardiovascular Events.","/pubmed/26172893","Pursnani A, Massaro JM, D'Agostino RB Sr, O'Donnell CJ, Hoffmann U.","JAMA. 2015 Jul 14;314(2):134-41. doi: 10.1001/jama.2015.7515.","JAMA.  2015","PubMed","citation","PMID:26172893 | PMCID:PMC4754085","pubmed","26172893","create date:2015/07/15 | first author:Pursnani A",
"Autonomic Imbalance as a Predictor of Metabolic Risks, Cardiovascular Disease, Diabetes, and Mortality.","/pubmed/26047073","Wulsin LR, Horn PS, Perry JL, Massaro JM, D'Agostino RB.","J Clin Endocrinol Metab. 2015 Jun;100(6):2443-8. doi: 10.1210/jc.2015-1748.","J Clin Endocrinol Metab.  2015","PubMed","citation","PMID:26047073","pubmed","26047073","create date:2015/06/06 | first author:Wulsin LR",
"Hepatic steatosis is associated with lower levels of physical activity measured via accelerometry.","/pubmed/25959049","Long MT, Pedley A, Massaro JM, Hoffmann U, Esliger DW, Vasan RS, Fox CS, Murabito JM.","Obesity (Silver Spring). 2015 Jun;23(6):1259-66. doi: 10.1002/oby.21058.","Obesity (Silver Spring).  2015","PubMed","citation","PMID:25959049 | PMCID:PMC4446168","pubmed","25959049","create date:2015/05/12 | first author:Long MT",
"Benefits and Risks of Extended Duration Dual Antiplatelet Therapy After PCI in Patients With and Without Acute Myocardial Infarction.","/pubmed/25787199","Yeh RW, Kereiakes DJ, Steg PG, Windecker S, Rinaldi MJ, Gershlick AH, Cutlip DE, Cohen DJ, Tanguay JF, Jacobs A, Wiviott SD, Massaro JM, Iancu AC, Mauri L; DAPT Study Investigators..","J Am Coll Cardiol. 2015 May 26;65(20):2211-21. doi: 10.1016/j.jacc.2015.03.003.","J Am Coll Cardiol.  2015","PubMed","citation","PMID:25787199 | PMCID:PMC4678101","pubmed","25787199","create date:2015/03/20 | first author:Yeh RW",
"Distribution of seizures across the menstrual cycle in women with epilepsy.","/pubmed/25823700","Herzog AG, Fowler KM, Sperling MR, Massaro JM; Progesterone Trial Study Group..","Epilepsia. 2015 May;56(5):e58-62. doi: 10.1111/epi.12969.","Epilepsia.  2015","PubMed","citation","PMID:25823700","pubmed","25823700","create date:2015/04/01 | first author:Herzog AG",
"Response to letters regarding article, ""A randomized trial of social media from Circulation"".","/pubmed/25825407","Fox CS, Bonaca MA, Ryan JJ, Massaro JM, Barry K, Loscalzo J.","Circulation. 2015 Mar 31;131(13):e396. doi: 10.1161/CIRCULATIONAHA.115.016083. No abstract available. ","Circulation.  2015","PubMed","citation","PMID:25825407","pubmed","25825407","create date:2015/04/01 | first author:Fox CS",
"Supervised exercise, stent revascularization, or medical therapy for claudication due to aortoiliac peripheral artery disease: the CLEVER study.","/pubmed/25766947","Murphy TP, Cutlip DE, Regensteiner JG, Mohler ER 3rd, Cohen DJ, Reynolds MR, Massaro JM, Lewis BA, Cerezo J, Oldenburg NC, Thum CC, Jaff MR, Comerota AJ, Steffes MW, Abrahamsen IH, Goldberg S, Hirsch AT.","J Am Coll Cardiol. 2015 Mar 17;65(10):999-1009. doi: 10.1016/j.jacc.2014.12.043. Erratum in: J Am Coll Cardiol. 2015 May 12;65(18):2055. ","J Am Coll Cardiol.  2015","PubMed","citation","PMID:25766947","pubmed","25766947","create date:2015/03/15 | first author:Murphy TP",
"Antiplatelet therapy duration following bare metal or drug-eluting coronary stents: the dual antiplatelet therapy randomized clinical trial.","/pubmed/25781440","Kereiakes DJ, Yeh RW, Massaro JM, Driscoll-Shempp P, Cutlip DE, Steg PG, Gershlick AH, Darius H, Meredith IT, Ormiston J, Tanguay JF, Windecker S, Garratt KN, Kandzari DE, Lee DP, Simon DI, Iancu AC, Trebacz J, Mauri L; Dual Antiplatelet Therapy (DAPT) Study Investigators..","JAMA. 2015 Mar 17;313(11):1113-21. doi: 10.1001/jama.2015.1671. Erratum in: JAMA. 2016 Jul 5;316(1):105.  JAMA. 2016 Jul 5;316(1):105.  JAMA. 2015 Jun 2;313(21):2185. ","JAMA.  2015","PubMed","citation","PMID:25781440 | PMCID:PMC4481320","pubmed","25781440","create date:2015/03/18 | first author:Kereiakes DJ",
Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"Moderate-to-vigorous physical activity with accelerometry is associated with visceral adipose tissue in adults.","/pubmed/25736442","Murabito JM, Pedley A, Massaro JM, Vasan RS, Esliger D, Blease SJ, Hoffman U, Fox CS.","J Am Heart Assoc. 2015 Mar 3;4(3):e001379. doi: 10.1161/JAHA.114.001379.","J Am Heart Assoc.  2015","PubMed","citation","PMID:25736442 | PMCID:PMC4392428","pubmed","25736442","create date:2015/03/05 | first author:Murabito JM",
"Early and late effects of high- versus low-dose angiotensin receptor blockade on renal function and outcomes in patients with chronic heart failure.","/pubmed/25742759","Kiernan MS, Gregory D, Sarnak MJ, Rossignol P, Massaro J, Kociol R, Zannad F, Konstam MA.","JACC Heart Fail. 2015 Mar;3(3):214-23. doi: 10.1016/j.jchf.2014.11.004. Erratum in: JACC Heart Fail. 2015 Jun;3(6):510-1. ","JACC Heart Fail.  2015","PubMed","citation","PMID:25742759","pubmed","25742759","create date:2015/03/07 | first author:Kiernan MS",
"Patients with 3-vessel coronary artery disease and impaired ventricular function undergoing PCI with Impella 2.5 hemodynamic support have improved 90-day outcomes compared to intra-aortic balloon pump: a sub-study of the PROTECT II trial.","/pubmed/25689546","Kovacic JC, Kini A, Banerjee S, Dangas G, Massaro J, Mehran R, Popma J, O'Neill WW, Sharma SK.","J Interv Cardiol. 2015 Feb;28(1):32-40. doi: 10.1111/joic.12166.","J Interv Cardiol.  2015","PubMed","citation","PMID:25689546","pubmed","25689546","create date:2015/02/18 | first author:Kovacic JC",
