Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"Meta-analysis of 49 549 individuals imputed with the 1000 Genomes Project reveals an exonic damaging variant in ANGPTL4 determining fasting TG levels.","/pubmed/27036123","van Leeuwen EM, Sabo A, Bis JC, Huffman JE, Manichaikul A, Smith AV, Feitosa MF, Demissie S, Joshi PK, Duan Q, Marten J, van Klinken JB, Surakka I, Nolte IM, Zhang W, Mbarek H, Li-Gao R, Trompet S, Verweij N, Evangelou E, Lyytikäinen LP, Tayo BO, et al.","J Med Genet. 2016 Jul;53(7):441-9. doi: 10.1136/jmedgenet-2015-103439.","J Med Genet.  2016","PubMed","citation","PMID:27036123 | PMCID:PMC4941146","pubmed","27036123","create date:2016/04/03 | first author:van Leeuwen EM",
"Correction: The Influence of Age and Sex on Genetic Associations with Adult Body Size and Shape: A Large-Scale Genome-Wide Interaction Study.","/pubmed/27355579","Winkler TW, Justice AE, Graff M, Barata L, Feitosa MF, Chu S, Czajkowski J, Esko T, Fall T, Kilpeläinen TO, Lu Y, Mägi R, Mihailov E, Pers TH, Rüeger S, Teumer A, Ehret GB, Ferreira T, Heard-Costa NL, Karjalainen J, Lagou V, Mahajan A, et al.","PLoS Genet. 2016 Jun 29;12(6):e1006166. doi: 10.1371/journal.pgen.1006166.","PLoS Genet.  2016","PubMed","citation","PMID:27355579 | PMCID:PMC4927064","pubmed","27355579","create date:2016/06/30 | first author:Winkler TW",
"Severity of Kyphosis and Decline in Lung Function: The Framingham Study.","/pubmed/27341855","Lorbergs AL, O'Connor GT, Zhou Y, Travison TG, Kiel DP, Cupples LA, Rosen H, Samelson EJ.","J Gerontol A Biol Sci Med Sci. 2016 Jun 23. pii: glw124.","J Gerontol A Biol Sci Med Sci.  2016","PubMed","citation","PMID:27341855","pubmed","27341855","create date:2016/06/28 | first author:Lorbergs AL",
"Diagnostic Yield and Clinical Utility of Sequencing Familial Hypercholesterolemia Genes in Patients With Severe Hypercholesterolemia.","/pubmed/27050191","Khera AV, Won HH, Peloso GM, Lawson KS, Bartz TM, Deng X, van Leeuwen EM, Natarajan P, Emdin CA, Bick AG, Morrison AC, Brody JA, Gupta N, Nomura A, Kessler T, Duga S, Bis JC, van Duijn CM, Cupples LA, Psaty B, Rader DJ, Danesh J, et al.","J Am Coll Cardiol. 2016 Jun 7;67(22):2578-89. doi: 10.1016/j.jacc.2016.03.520.","J Am Coll Cardiol.  2016","PubMed","citation","PMID:27050191","pubmed","27050191","create date:2016/04/07 | first author:Khera AV",
"A genomic approach to therapeutic target validation identifies a glucose-lowering GLP1R variant protective for coronary heart disease.","/pubmed/27252175","Scott RA, Freitag DF, Li L, Chu AY, Surendran P, Young R, Grarup N, Stancáková A, Chen Y, Varga TV, Yaghootkar H, Luan J, Zhao JH, Willems SM, Wessel J, Wang S, Maruthur N, Michailidou K, Pirie A, van der Lee SJ, Gillson C, Al Olama AA, et al.","Sci Transl Med. 2016 Jun 1;8(341):341ra76. doi: 10.1126/scitranslmed.aad3744.","Sci Transl Med.  2016","PubMed","citation","PMID:27252175","pubmed","27252175","create date:2016/06/03 | first author:Scott RA",
"Discovery of Genetic Variation on Chromosome 5q22 Associated with Mortality in Heart Failure.","/pubmed/27149122","Smith JG, Felix JF, Morrison AC, Kalogeropoulos A, Trompet S, Wilk JB, Gidlöf O, Wang X, Morley M, Mendelson M, Joehanes R, Ligthart S, Shan X, Bis JC, Wang YA, Sjögren M, Ngwa J, Brandimarto J, Stott DJ, Aguilar D, Rice KM, Sesso HD, et al.","PLoS Genet. 2016 May 5;12(5):e1006034. doi: 10.1371/journal.pgen.1006034.","PLoS Genet.  2016","PubMed","citation","PMID:27149122 | PMCID:PMC4858216","pubmed","27149122","create date:2016/05/07 | first author:Smith JG",
"Genetic loci associated with ideal cardiovascular health: A meta-analysis of genome-wide association studies.","/pubmed/27179730","Allen NB, Lloyd-Jones D, Hwang SJ, Rasmussen-Torvik L, Fornage M, Morrison AC, Baldridge AS, Boerwinkle E, Levy D, Cupples LA, Fox CS, Thanassoulis G, Dufresne L, Daviglus M, Johnson AD, Reis J, Rotter J, Palmas W, Allison M, Pankow JS, O'Donnell CJ.","Am Heart J. 2016 May;175:112-20. doi: 10.1016/j.ahj.2015.12.022.","Am Heart J.  2016","PubMed","citation","PMID:27179730 | PMCID:PMC4873714","pubmed","27179730","create date:2016/05/18 | first author:Allen NB",
"Evaluation of a Two-Stage Approach in Trans-Ethnic Meta-Analysis in Genome-Wide Association Studies.","/pubmed/27061095","Hong J, Lunetta KL, Cupples LA, Dupuis J, Liu CT.","Genet Epidemiol. 2016 May;40(4):284-92. doi: 10.1002/gepi.21963.","Genet Epidemiol.  2016","PubMed","citation","PMID:27061095 | PMCID:PMC4833581","pubmed","27061095","create date:2016/04/12 | first author:Hong J",
"A genetic risk score is associated with statin-induced low-density lipoprotein cholesterol lowering.","/pubmed/27045730","Leusink M, Maitland-van der Zee AH, Ding B, Drenos F, van Iperen EP, Warren HR, Caulfield MJ, Cupples LA, Cushman M, Hingorani AD, Hoogeveen RC, Hovingh GK, Kumari M, Lange LA, Munroe PB, Nyberg F, Schreiner PJ, Sivapalaratnam S, de Bakker PI, de Boer A, Keating BJ, Asselbergs FW, et al.","Pharmacogenomics. 2016 Apr;17(6):583-91. doi: 10.2217/pgs.16.8.","Pharmacogenomics.  2016","PubMed","citation","PMID:27045730","pubmed","27045730","create date:2016/04/06 | first author:Leusink M",
"Genome-Wide Association Study for Incident Myocardial Infarction and Coronary Heart Disease in Prospective Cohort Studies: The CHARGE Consortium.","/pubmed/26950853","Dehghan A, Bis JC, White CC, Smith AV, Morrison AC, Cupples LA, Trompet S, Chasman DI, Lumley T, Völker U, Buckley BM, Ding J, Jensen MK, Folsom AR, Kritchevsky SB, Girman CJ, Ford I, Dörr M, Salomaa V, Uitterlinden AG, Eiriksdottir G, Vasan RS, et al.","PLoS One. 2016 Mar 7;11(3):e0144997. doi: 10.1371/journal.pone.0144997.","PLoS One.  2016","PubMed","citation","PMID:26950853 | PMCID:PMC4780701","pubmed","26950853","create date:2016/03/08 | first author:Dehghan A",
"Disclosing Pleiotropic Effects During Genetic Risk Assessment for Alzheimer Disease: A Randomized Trial.","/pubmed/26810768","Christensen KD, Roberts JS, Whitehouse PJ, Royal CD, Obisesan TO, Cupples LA, Vernarelli JA, Bhatt DL, Linnenbringer E, Butson MB, Fasaye GA, Uhlmann WR, Hiraki S, Wang N, Cook-Deegan R, Green RC; REVEAL Study Group*..","Ann Intern Med. 2016 Feb 2;164(3):155-63. doi: 10.7326/M15-0187.","Ann Intern Med.  2016","PubMed","citation","PMID:26810768 | PMCID:PMC4979546","pubmed","26810768","create date:2016/01/27 | first author:Christensen KD",
"New loci for body fat percentage reveal link between adiposity and cardiometabolic disease risk.","/pubmed/26833246","Lu Y, Day FR, Gustafsson S, Buchkovich ML, Na J, Bataille V, Cousminer DL, Dastani Z, Drong AW, Esko T, Evans DM, Falchi M, Feitosa MF, Ferreira T, Hedman ÅK, Haring R, Hysi PG, Iles MM, Justice AE, Kanoni S, Lagou V, Li R, et al.","Nat Commun. 2016 Feb 1;7:10495. doi: 10.1038/ncomms10495.","Nat Commun.  2016","PubMed","citation","PMID:26833246 | PMCID:PMC4740398","pubmed","26833246","create date:2016/02/03 | first author:Lu Y",
"Consumption of meat is associated with higher fasting glucose and insulin concentrations regardless of glucose and insulin genetic risk scores: a meta-analysis of 50,345 Caucasians.","/pubmed/26354543","Fretts AM, Follis JL, Nettleton JA, Lemaitre RN, Ngwa JS, Wojczynski MK, Kalafati IP, Varga TV, Frazier-Wood AC, Houston DK, Lahti J, Ericson U, van den Hooven EH, Mikkilä V, Kiefte-de Jong JC, Mozaffarian D, Rice K, Renström F, North KE, McKeown NM, Feitosa MF, Kanoni S, et al.","Am J Clin Nutr. 2015 Nov;102(5):1266-78. doi: 10.3945/ajcn.114.101238.","Am J Clin Nutr.  2015","PubMed","citation","PMID:26354543 | PMCID:PMC4625584","pubmed","26354543","create date:2015/09/12 | first author:Fretts AM",
"Drug-Gene Interactions of Antihypertensive Medications and Risk of Incident Cardiovascular Disease: A Pharmacogenomics Study from the CHARGE Consortium.","/pubmed/26516778","Bis JC, Sitlani C, Irvin R, Avery CL, Smith AV, Sun F, Evans DS, Musani SK, Li X, Trompet S, Krijthe BP, Harris TB, Quibrera PM, Brody JA, Demissie S, Davis BR, Wiggins KL, Tranah GJ, Lange LA, Sotoodehnia N, Stott DJ, Franco OH, et al.","PLoS One. 2015 Oct 30;10(10):e0140496. doi: 10.1371/journal.pone.0140496.","PLoS One.  2015","PubMed","citation","PMID:26516778 | PMCID:PMC4627813","pubmed","26516778","create date:2015/10/31 | first author:Bis JC",
"A randomized noninferiority trial of condensed protocols for genetic risk disclosure of Alzheimer's disease.","/pubmed/25499536","Green RC, Christensen KD, Cupples LA, Relkin NR, Whitehouse PJ, Royal CD, Obisesan TO, Cook-Deegan R, Linnenbringer E, Butson MB, Fasaye GA, Levinson E, Roberts JS; REVEAL Study Group..","Alzheimers Dement. 2015 Oct;11(10):1222-30. doi: 10.1016/j.jalz.2014.10.014.","Alzheimers Dement.  2015","PubMed","citation","PMID:25499536 | PMCID:PMC4461546","pubmed","25499536","create date:2014/12/17 | first author:Green RC",
"QCT Volumetric Bone Mineral Density and Vascular and Valvular Calcification: The Framingham Study.","/pubmed/25871790","Chan JJ, Cupples LA, Kiel DP, O'Donnell CJ, Hoffmann U, Samelson EJ.","J Bone Miner Res. 2015 Oct;30(10):1767-74. doi: 10.1002/jbmr.2530.","J Bone Miner Res.  2015","PubMed","citation","PMID:25871790 | PMCID:PMC4809363","pubmed","25871790","create date:2015/04/15 | first author:Chan JJ",
"A comprehensive 1,000 Genomes-based genome-wide association meta-analysis of coronary artery disease.","/pubmed/26343387","Nikpay M, Goel A, Won HH, Hall LM, Willenborg C, Kanoni S, Saleheen D, Kyriakou T, Nelson CP, Hopewell JC, Webb TR, Zeng L, Dehghan A, Alver M, Armasu SM, Auro K, Bjonnes A, Chasman DI, Chen S, Ford I, Franceschini N, Gieger C, et al.","Nat Genet. 2015 Oct;47(10):1121-30. doi: 10.1038/ng.3396.","Nat Genet.  2015","PubMed","citation","PMID:26343387 | PMCID:PMC4589895","pubmed","26343387","create date:2015/09/08 | first author:Nikpay M",
"Whole-genome sequencing identifies EN1 as a determinant of bone density and fracture.","/pubmed/26367794","Zheng HF, Forgetta V, Hsu YH, Estrada K, Rosello-Diez A, Leo PJ, Dahia CL, Park-Min KH, Tobias JH, Kooperberg C, Kleinman A, Styrkarsdottir U, Liu CT, Uggla C, Evans DS, Nielson CM, Walter K, Pettersson-Kymmer U, McCarthy S, Eriksson J, Kwan T, Jhamai M, et al.","Nature. 2015 Oct 1;526(7571):112-7. doi: 10.1038/nature14878.","Nature.  2015","PubMed","citation","PMID:26367794 | PMCID:PMC4755714","pubmed","26367794","create date:2015/09/15 | first author:Zheng HF",
"The Influence of Age and Sex on Genetic Associations with Adult Body Size and Shape: A Large-Scale Genome-Wide Interaction Study.","/pubmed/26426971","Winkler TW, Justice AE, Graff M, Barata L, Feitosa MF, Chu S, Czajkowski J, Esko T, Fall T, Kilpeläinen TO, Lu Y, Mägi R, Mihailov E, Pers TH, Rüeger S, Teumer A, Ehret GB, Ferreira T, Heard-Costa NL, Karjalainen J, Lagou V, Mahajan A, et al.","PLoS Genet. 2015 Oct 1;11(10):e1005378. doi: 10.1371/journal.pgen.1005378. Erratum in: PLoS Genet. 2016 Jun;12(6):e1006166. ","PLoS Genet.  2015","PubMed","citation","PMID:26426971 | PMCID:PMC4591371","pubmed","26426971","create date:2015/10/02 | first author:Winkler TW",
"Influence of Smoking Status and Intensity on Discovery of Blood Pressure Loci Through Gene-Smoking Interactions.","/pubmed/25940791","Basson J, Sung YJ, de las Fuentes L, Schwander K, Cupples LA, Rao DC.","Genet Epidemiol. 2015 Sep;39(6):480-8. doi: 10.1002/gepi.21904.","Genet Epidemiol.  2015","PubMed","citation","PMID:25940791 | PMCID:PMC4543586","pubmed","25940791","create date:2015/05/06 | first author:Basson J",
"Gene × dietary pattern interactions in obesity: analysis of up to 68 317 adults of European ancestry.","/pubmed/25994509","Nettleton JA, Follis JL, Ngwa JS, Smith CE, Ahmad S, Tanaka T, Wojczynski MK, Voortman T, Lemaitre RN, Kristiansson K, Nuotio ML, Houston DK, Perälä MM, Qi Q, Sonestedt E, Manichaikul A, Kanoni S, Ganna A, Mikkilä V, North KE, Siscovick DS, Harald K, et al.","Hum Mol Genet. 2015 Aug 15;24(16):4728-38. doi: 10.1093/hmg/ddv186.","Hum Mol Genet.  2015","PubMed","citation","PMID:25994509 | PMCID:PMC4512626","pubmed","25994509","create date:2015/05/23 | first author:Nettleton JA",
"Directional dominance on stature and cognition in diverse human populations.","/pubmed/26131930","Joshi PK, Esko T, Mattsson H, Eklund N, Gandin I, Nutile T, Jackson AU, Schurmann C, Smith AV, Zhang W, Okada Y, Stančáková A, Faul JD, Zhao W, Bartz TM, Concas MP, Franceschini N, Enroth S, Vitart V, Trompet S, Guo X, Chasman DI, et al.","Nature. 2015 Jul 23;523(7561):459-62. doi: 10.1038/nature14618.","Nature.  2015","PubMed","citation","PMID:26131930 | PMCID:PMC4516141","pubmed","26131930","create date:2015/07/02 | first author:Joshi PK",
"Rare and Coding Region Genetic Variants Associated With Risk of Ischemic Stroke: The NHLBI Exome Sequence Project.","/pubmed/25961151","Auer PL, Nalls M, Meschia JF, Worrall BB, Longstreth WT Jr, Seshadri S, Kooperberg C, Burger KM, Carlson CS, Carty CL, Chen WM, Cupples LA, DeStefano AL, Fornage M, Hardy J, Hsu L, Jackson RD, Jarvik GP, Kim DS, Lakshminarayan K, Lange LA, Manichaikul A, et al.","JAMA Neurol. 2015 Jul;72(7):781-8. doi: 10.1001/jamaneurol.2015.0582.","JAMA Neurol.  2015","PubMed","citation","PMID:25961151 | PMCID:PMC4673986","pubmed","25961151","create date:2015/05/12 | first author:Auer PL",
"Analysis of loss-of-function variants and 20 risk factor phenotypes in 8,554 individuals identifies loci influencing chronic disease.","/pubmed/25915599","Li AH, Morrison AC, Kovar C, Cupples LA, Brody JA, Polfus LM, Yu B, Metcalf G, Muzny D, Veeraraghavan N, Liu X, Lumley T, Mosley TH, Gibbs RA, Boerwinkle E.","Nat Genet. 2015 Jun;47(6):640-2. doi: 10.1038/ng.3270.","Nat Genet.  2015","PubMed","citation","PMID:25915599 | PMCID:PMC4470468","pubmed","25915599","create date:2015/04/29 | first author:Li AH",
"Population genomic analysis of 962 whole genome sequences of humans reveals natural selection in non-coding regions.","/pubmed/25807536","Yu F, Lu J, Liu X, Gazave E, Chang D, Raj S, Hunter-Zinck H, Blekhman R, Arbiza L, Van Hout C, Morrison A, Johnson AD, Bis J, Cupples LA, Psaty BM, Muzny D, Yu J, Gibbs RA, Keinan A, Clark AG, Boerwinkle E.","PLoS One. 2015 Mar 25;10(3):e0121644. doi: 10.1371/journal.pone.0121644.","PLoS One.  2015","PubMed","citation","PMID:25807536 | PMCID:PMC4373932","pubmed","25807536","create date:2015/03/26 | first author:Yu F",
"Genetic studies of body mass index yield new insights for obesity biology.","/pubmed/25673413","Locke AE, Kahali B, Berndt SI, Justice AE, Pers TH, Day FR, Powell C, Vedantam S, Buchkovich ML, Yang J, Croteau-Chonka DC, Esko T, Fall T, Ferreira T, Gustafsson S, Kutalik Z, Luan J, Mägi R, Randall JC, Winkler TW, Wood AR, Workalemahu T, et al.","Nature. 2015 Feb 12;518(7538):197-206. doi: 10.1038/nature14177.","Nature.  2015","PubMed","citation","PMID:25673413 | PMCID:PMC4382211","pubmed","25673413","create date:2015/02/13 | first author:Locke AE",
"New genetic loci link adipose and insulin biology to body fat distribution.","/pubmed/25673412","Shungin D, Winkler TW, Croteau-Chonka DC, Ferreira T, Locke AE, Mägi R, Strawbridge RJ, Pers TH, Fischer K, Justice AE, Workalemahu T, Wu JM, Buchkovich ML, Heard-Costa NL, Roman TS, Drong AW, Song C, Gustafsson S, Day FR, Esko T, Fall T, Kutalik Z, et al.","Nature. 2015 Feb 12;518(7538):187-96. doi: 10.1038/nature14132.","Nature.  2015","PubMed","citation","PMID:25673412 | PMCID:PMC4338562","pubmed","25673412","create date:2015/02/13 | first author:Shungin D",
"Integromic analysis of genetic variation and gene expression identifies networks for cardiovascular disease phenotypes.","/pubmed/25533967","Yao C, Chen BH, Joehanes R, Otlu B, Zhang X, Liu C, Huan T, Tastan O, Cupples LA, Meigs JB, Fox CS, Freedman JE, Courchesne P, O'Donnell CJ, Munson PJ, Keles S, Levy D.","Circulation. 2015 Feb 10;131(6):536-49. doi: 10.1161/CIRCULATIONAHA.114.010696. Erratum in: Circulation. 2015 May 12;131(19):e474. ","Circulation.  2015","PubMed","citation","PMID:25533967 | PMCID:PMC4369387","pubmed","25533967","create date:2014/12/24 | first author:Yao C",
"Exome sequencing identifies rare LDLR and APOA5 alleles conferring risk for myocardial infarction.","/pubmed/25487149","Do R, Stitziel NO, Won HH, Jørgensen AB, Duga S, Angelica Merlini P, Kiezun A, Farrall M, Goel A, Zuk O, Guella I, Asselta R, Lange LA, Peloso GM, Auer PL; NHLBI Exome Sequencing Project., Girelli D, Martinelli N, Farlow DN, DePristo MA, Roberts R, Stewart AF, et al.","Nature. 2015 Feb 5;518(7537):102-6. doi: 10.1038/nature13917.","Nature.  2015","PubMed","citation","PMID:25487149 | PMCID:PMC4319990","pubmed","25487149","create date:2014/12/10 | first author:Do R",
"Revisiting heritability accounting for shared environmental effects and maternal inheritance.","/pubmed/25381465","Liu C, Dupuis J, Larson MG, Cupples LA, Ordovas JM, Vasan RS, Meigs JB, Jacques PF, Levy D.","Hum Genet. 2015 Feb;134(2):169-79. doi: 10.1007/s00439-014-1505-6.","Hum Genet.  2015","PubMed","citation","PMID:25381465 | PMCID:PMC4303043","pubmed","25381465","create date:2014/11/10 | first author:Liu C",
"Low-frequency and rare exome chip variants associate with fasting glucose and type 2 diabetes susceptibility.","/pubmed/25631608","Wessel J, Chu AY, Willems SM, Wang S, Yaghootkar H, Brody JA, Dauriz M, Hivert MF, Raghavan S, Lipovich L, Hidalgo B, Fox K, Huffman JE, An P, Lu Y, Rasmussen-Torvik LJ, Grarup N, Ehm MG, Li L, Baldridge AS, Stančáková A, Abrol R, et al.","Nat Commun. 2015 Jan 29;6:5897. doi: 10.1038/ncomms6897.","Nat Commun.  2015","PubMed","citation","PMID:25631608 | PMCID:PMC4311266","pubmed","25631608","create date:2015/01/30 | first author:Wessel J",
"Generalized estimating equations for genome-wide association studies using longitudinal phenotype data.","/pubmed/25297442","Sitlani CM, Rice KM, Lumley T, McKnight B, Cupples LA, Avery CL, Noordam R, Stricker BH, Whitsel EA, Psaty BM.","Stat Med. 2015 Jan 15;34(1):118-30. doi: 10.1002/sim.6323.","Stat Med.  2015","PubMed","citation","PMID:25297442 | PMCID:PMC4321952","pubmed","25297442","create date:2014/10/10 | first author:Sitlani CM",
"Factors affecting recall of different types of personal genetic information about Alzheimer's disease risk: the REVEAL study.","/pubmed/25634646","Besser AG, Sanderson SC, Roberts JS, Chen CA, Christensen KD, Lautenbach DM, Cupples LA, Green RC.","Public Health Genomics. 2015;18(2):78-86. doi: 10.1159/000368888.","Public Health Genomics.  2015","PubMed","citation","PMID:25634646 | PMCID:PMC4470386","pubmed","25634646","create date:2015/01/31 | first author:Besser AG",
"FTO genetic variants, dietary intake and body mass index: insights from 177,330 individuals.","/pubmed/25104851","Qi Q, Kilpeläinen TO, Downer MK, Tanaka T, Smith CE, Sluijs I, Sonestedt E, Chu AY, Renström F, Lin X, Ängquist LH, Huang J, Liu Z, Li Y, Asif Ali M, Xu M, Ahluwalia TS, Boer JM, Chen P, Daimon M, Eriksson J, Perola M, et al.","Hum Mol Genet. 2014 Dec 20;23(25):6961-72. doi: 10.1093/hmg/ddu411.","Hum Mol Genet.  2014","PubMed","citation","PMID:25104851 | PMCID:PMC4271061","pubmed","25104851","create date:2014/08/12 | first author:Qi Q",
"Trans-ethnic meta-analysis of white blood cell phenotypes.","/pubmed/25096241","Keller MF, Reiner AP, Okada Y, van Rooij FJ, Johnson AD, Chen MH, Smith AV, Morris AP, Tanaka T, Ferrucci L, Zonderman AB, Lettre G, Harris T, Garcia M, Bandinelli S, Qayyum R, Yanek LR, Becker DM, Becker LC, Kooperberg C, Keating B, Reis J, et al.","Hum Mol Genet. 2014 Dec 20;23(25):6944-60. doi: 10.1093/hmg/ddu401.","Hum Mol Genet.  2014","PubMed","citation","PMID:25096241 | PMCID:PMC4245044","pubmed","25096241","create date:2014/08/07 | first author:Keller MF",
"Changes in bone mineral density may predict the risk of fracture differently in older adults according to fall history.","/pubmed/25438807","Berry SD, McLean RR, Hannan MT, Cupples LA, Kiel DP.","J Am Geriatr Soc. 2014 Dec;62(12):2345-9. doi: 10.1111/jgs.13127.","J Am Geriatr Soc.  2014","PubMed","citation","PMID:25438807 | PMCID:PMC4356210","pubmed","25438807","create date:2014/12/03 | first author:Berry SD",
"Association of low-density lipoprotein cholesterol-related genetic variants with aortic valve calcium and incident aortic stenosis.","/pubmed/25344734","Smith JG, Luk K, Schulz CA, Engert JC, Do R, Hindy G, Rukh G, Dufresne L, Almgren P, Owens DS, Harris TB, Peloso GM, Kerr KF, Wong Q, Smith AV, Budoff MJ, Rotter JI, Cupples LA, Rich S, Kathiresan S, Orho-Melander M, Gudnason V, et al.","JAMA. 2014 Nov 5;312(17):1764-71. doi: 10.1001/jama.2014.13959.","JAMA.  2014","PubMed","citation","PMID:25344734 | PMCID:PMC4280258","pubmed","25344734","create date:2014/10/27 | first author:Smith JG",
"Defining the role of common variation in the genomic and biological architecture of adult human height.","/pubmed/25282103","Wood AR, Esko T, Yang J, Vedantam S, Pers TH, Gustafsson S, Chu AY, Estrada K, Luan J, Kutalik Z, Amin N, Buchkovich ML, Croteau-Chonka DC, Day FR, Duan Y, Fall T, Fehrmann R, Ferreira T, Jackson AU, Karjalainen J, Lo KS, Locke AE, et al.","Nat Genet. 2014 Nov;46(11):1173-86. doi: 10.1038/ng.3097.","Nat Genet.  2014","PubMed","citation","PMID:25282103 | PMCID:PMC4250049","pubmed","25282103","create date:2014/10/06 | first author:Wood AR",
