Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"Chemosensitization of cancer cells by KU-0060648, a dual inhibitor of DNA-PK and PI-3K.","/pubmed/22576130","Munck JM, Batey MA, Zhao Y, Jenkins H, Richardson CJ, Cano C, Tavecchio M, Barbeau J, Bardos J, Cornell L, Griffin RJ, Menear K, Slade A, Thommes P, Martin NM, Newell DR, Smith GC, Curtin NJ.","Mol Cancer Ther. 2012 Aug;11(8):1789-98. doi: 10.1158/1535-7163.MCT-11-0535.","Mol Cancer Ther.  2012","PubMed","citation","PMID:22576130 | PMCID:PMC3428850","pubmed","22576130","create date:2012/05/12 | first author:Munck JM",
"Direction of association between bite wounds and Mycobacterium bovis infection in badgers: implications for transmission.","/pubmed/23029117","Jenkins HE, Cox DR, Delahay RJ.","PLoS One. 2012;7(9):e45584. doi: 10.1371/journal.pone.0045584.","PLoS One.  2012","PubMed","citation","PMID:23029117 | PMCID:PMC3446935","pubmed","23029117","create date:2012/10/03 | first author:Jenkins HE",
"Quantifying the burden and trends of isoniazid resistant tuberculosis, 1994-2009.","/pubmed/21829557","Jenkins HE, Zignol M, Cohen T.","PLoS One. 2011;6(7):e22927. doi: 10.1371/journal.pone.0022927.","PLoS One.  2011","PubMed","citation","PMID:21829557 | PMCID:PMC3146514","pubmed","21829557","create date:2011/08/11 | first author:Jenkins HE",
"Implications of a circulating vaccine-derived poliovirus in Nigeria.","/pubmed/20573924","Jenkins HE, Aylward RB, Gasasira A, Donnelly CA, Mwanza M, Corander J, Garnier S, Chauvin C, Abanida E, Pate MA, Adu F, Baba M, Grassly NC.","N Engl J Med. 2010 Jun 24;362(25):2360-9. doi: 10.1056/NEJMoa0910074. Erratum in: N Engl J Med. 2010 Sep 23;363(13):1290. ","N Engl J Med.  2010","PubMed","citation","PMID:20573924","pubmed","20573924","create date:2010/06/25 | first author:Jenkins HE",
"Attitudes of teachers towards dysfluency training and resources.","/pubmed/20433344","Jenkins H.","Int J Speech Lang Pathol. 2010 Jun;12(3):253-8. doi: 10.3109/17549500903266071.","Int J Speech Lang Pathol.  2010","PubMed","citation","PMID:20433344","pubmed","20433344","create date:2010/05/04 | first author:Jenkins H",
"The duration of the effects of repeated widespread badger culling on cattle tuberculosis following the cessation of culling.","/pubmed/20161769","Jenkins HE, Woodroffe R, Donnelly CA.","PLoS One. 2010 Feb 10;5(2):e9090. doi: 10.1371/journal.pone.0009090.","PLoS One.  2010","PubMed","citation","PMID:20161769 | PMCID:PMC2818840","pubmed","20161769","create date:2010/02/18 | first author:Jenkins HE",
"The Early Transmission Dynamics of H1N1pdm Influenza in the United Kingdom.","/pubmed/20029668","Ghani A, Baguelin M, Griffin J, Flasche S, van Hoek AJ, Cauchemez S, Donnelly C, Robertson C, White M, Truscott J, Fraser C, Garske T, White P, Leach S, Hall I, Jenkins H, Ferguson N, Cooper B.","Version 2. PLoS Curr. 2009 Nov 16 [revised 2010 Jan 1];1:RRN1130. No abstract available. ","PLoS Curr.  2009","PubMed","citation","PMID:20029668 | PMCID:PMC2780827","pubmed","20029668","create date:2009/12/24 | first author:Ghani A",
"Social group size affects Mycobacterium bovis infection in European badgers (Meles meles).","/pubmed/19486382","Woodroffe R, Donnelly CA, Wei G, Cox DR, Bourne FJ, Burke T, Butlin RK, Cheeseman CL, Gettinby G, Gilks P, Hedges S, Jenkins HE, Johnston WT, McInerney JP, Morrison WI, Pope LC.","J Anim Ecol. 2009 Jul;78(4):818-27. doi: 10.1111/j.1365-2656.2009.01545.x.","J Anim Ecol.  2009","PubMed","citation","PMID:19486382","pubmed","19486382","create date:2009/06/03 | first author:Woodroffe R",
"Pandemic potential of a strain of influenza A (H1N1): early findings.","/pubmed/19433588","Fraser C, Donnelly CA, Cauchemez S, Hanage WP, Van Kerkhove MD, Hollingsworth TD, Griffin J, Baggaley RF, Jenkins HE, Lyons EJ, Jombart T, Hinsley WR, Grassly NC, Balloux F, Ghani AC, Ferguson NM, Rambaut A, Pybus OG, Lopez-Gatell H, Alpuche-Aranda CM, Chapela IB, Zavala EP, et al.","Science. 2009 Jun 19;324(5934):1557-61. doi: 10.1126/science.1176062.","Science.  2009","PubMed","citation","PMID:19433588 | PMCID:PMC3735127","pubmed","19433588","create date:2009/05/13 | first author:Fraser C",
"Bovine tuberculosis in cattle and badgers in localized culling areas.","/pubmed/19204342","Woodroffe R, Donnelly CA, Cox DR, Gilks P, Jenkins HE, Johnston WT, Le Fevre AM, Bourne FJ, Cheeseman CL, Clifton-Hadley RS, Gettinby G, Hewinson RG, McInerney JP, Mitchell AP, Morrison WI, Watkins GH.","J Wildl Dis. 2009 Jan;45(1):128-43.","J Wildl Dis.  2009","PubMed","citation","PMID:19204342","pubmed","19204342","create date:2009/02/11 | first author:Woodroffe R",
"Effectiveness of immunization against paralytic poliomyelitis in Nigeria.","/pubmed/18923171","Jenkins HE, Aylward RB, Gasasira A, Donnelly CA, Abanida EA, Koleosho-Adelekan T, Grassly NC.","N Engl J Med. 2008 Oct 16;359(16):1666-74. doi: 10.1056/NEJMoa0803259.","N Engl J Med.  2008","PubMed","citation","PMID:18923171","pubmed","18923171","create date:2008/10/17 | first author:Jenkins HE",
"The effects of annual widespread badger culls on cattle tuberculosis following the cessation of culling.","/pubmed/18502675","Jenkins HE, Woodroffe R, Donnelly CA.","Int J Infect Dis. 2008 Sep;12(5):457-65. doi: 10.1016/j.ijid.2008.04.001.","Int J Infect Dis.  2008","PubMed","citation","PMID:18502675","pubmed","18502675","create date:2008/05/27 | first author:Jenkins HE",
"Explanatory signal interpretation and metabolite identification strategies for nominal mass FIE-MS metabolite fingerprints.","/pubmed/18323817","Overy DP, Enot DP, Tailliart K, Jenkins H, Parker D, Beckmann M, Draper J.","Nat Protoc. 2008;3(3):471-85. doi: 10.1038/nprot.2007.512.","Nat Protoc.  2008","PubMed","citation","PMID:18323817","pubmed","18323817","create date:2008/03/08 | first author:Overy DP",
"The Functional Genomics Experiment model (FuGE): an extensible framework for standards in functional genomics.","/pubmed/17921998","Jones AR, Miller M, Aebersold R, Apweiler R, Ball CA, Brazma A, Degreef J, Hardy N, Hermjakob H, Hubbard SJ, Hussey P, Igra M, Jenkins H, Julian RK Jr, Laursen K, Oliver SG, Paton NW, Sansone SA, Sarkans U, Stoeckert CJ Jr, Taylor CF, Whetzel PL, et al.","Nat Biotechnol. 2007 Oct;25(10):1127-33.","Nat Biotechnol.  2007","PubMed","citation","PMID:17921998","pubmed","17921998","create date:2007/10/09 | first author:Jones AR",
"Impacts of widespread badger culling on cattle tuberculosis: concluding analyses from a large-scale field trial.","/pubmed/17566777","Donnelly CA, Wei G, Johnston WT, Cox DR, Woodroffe R, Bourne FJ, Cheeseman CL, Clifton-Hadley RS, Gettinby G, Gilks P, Jenkins HE, Le Fevre AM, McInerney JP, Morrison WI.","Int J Infect Dis. 2007 Jul;11(4):300-8.","Int J Infect Dis.  2007","PubMed","citation","PMID:17566777","pubmed","17566777","create date:2007/06/15 | first author:Donnelly CA",
"Culling and cattle controls influence tuberculosis risk for badgers.","/pubmed/17015843","Woodroffe R, Donnelly CA, Jenkins HE, Johnston WT, Cox DR, Bourne FJ, Cheeseman CL, Delahay RJ, Clifton-Hadley RS, Gettinby G, Gilks P, Hewinson RG, McInerney JP, Morrison WI.","Proc Natl Acad Sci U S A. 2006 Oct 3;103(40):14713-7.","Proc Natl Acad Sci U S A.  2006","PubMed","citation","PMID:17015843 | PMCID:PMC1586183","pubmed","17015843","create date:2006/10/04 | first author:Woodroffe R",
"MeMo: a hybrid SQL/XML approach to metabolomic data management for functional genomics.","/pubmed/16753052","Spasić I, Dunn WB, Velarde G, Tseng A, Jenkins H, Hardy N, Oliver SG, Kell DB.","BMC Bioinformatics. 2006 Jun 5;7:281.","BMC Bioinformatics.  2006","PubMed","citation","PMID:16753052 | PMCID:PMC1522028","pubmed","16753052","create date:2006/06/07 | first author:Spasić I",
"Positive and negative effects of widespread badger culling on tuberculosis in cattle.","/pubmed/16357869","Donnelly CA, Woodroffe R, Cox DR, Bourne FJ, Cheeseman CL, Clifton-Hadley RS, Wei G, Gettinby G, Gilks P, Jenkins H, Johnston WT, Le Fevre AM, McInerney JP, Morrison WI.","Nature. 2006 Feb 16;439(7078):843-6.","Nature.  2006","PubMed","citation","PMID:16357869","pubmed","16357869","create date:2005/12/17 | first author:Donnelly CA",
"Efficient deletion of normal Brca2-deficient intestinal epithelium by poly(ADP-ribose) polymerase inhibition models potential prophylactic therapy.","/pubmed/16287996","Hay T, Jenkins H, Sansom OJ, Martin NM, Smith GC, Clarke AR.","Cancer Res. 2005 Nov 15;65(22):10145-8. Erratum in: Cancer Res. 2006 Jan 1;66(1):599. ","Cancer Res.  2005","PubMed","citation","PMID:16287996","pubmed","16287996","create date:2005/11/17 | first author:Hay T",
"Toward supportive data collection tools for plant metabolomics.","/pubmed/15888680","Jenkins H, Johnson H, Kular B, Wang T, Hardy N.","Plant Physiol. 2005 May;138(1):67-77.","Plant Physiol.  2005","PubMed","citation","PMID:15888680 | PMCID:PMC1104162","pubmed","15888680","create date:2005/05/13 | first author:Jenkins H",
"A proposed framework for the description of plant metabolomics experiments and their results.","/pubmed/15583675","Jenkins H, Hardy N, Beckmann M, Draper J, Smith AR, Taylor J, Fiehn O, Goodacre R, Bino RJ, Hall R, Kopka J, Lane GA, Lange BM, Liu JR, Mendes P, Nikolau BJ, Oliver SG, Paton NW, Rhee S, Roessner-Tunali U, Saito K, Smedsgaard J, et al.","Nat Biotechnol. 2004 Dec;22(12):1601-6.","Nat Biotechnol.  2004","PubMed","citation","PMID:15583675","pubmed","15583675","create date:2004/12/08 | first author:Jenkins H",
"SGS742: the first GABA(B) receptor antagonist in clinical trials.","/pubmed/15451390","Froestl W, Gallagher M, Jenkins H, Madrid A, Melcher T, Teichman S, Mondadori CG, Pearlman R.","Biochem Pharmacol. 2004 Oct 15;68(8):1479-87.","Biochem Pharmacol.  2004","PubMed","citation","PMID:15451390","pubmed","15451390","create date:2004/09/29 | first author:Froestl W",
"Synthesis of the reported structure of pogostol and a total aynthesis of (+/-)-kessane without the use of protecting groups.","/pubmed/12943414","Booker-Milburn KI, Jenkins H, Charmant JP, Mohr P.","Org Lett. 2003 Sep 4;5(18):3309-12.","Org Lett.  2003","PubMed","citation","PMID:12943414","pubmed","12943414","create date:2003/08/29 | first author:Booker-Milburn KI",
