Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"A genomic approach to therapeutic target validation identifies a glucose-lowering GLP1R variant protective for coronary heart disease.","/pubmed/27252175","Scott RA, Freitag DF, Li L, Chu AY, Surendran P, Young R, Grarup N, Stancáková A, Chen Y, Varga TV, Yaghootkar H, Luan J, Zhao JH, Willems SM, Wessel J, Wang S, Maruthur N, Michailidou K, Pirie A, van der Lee SJ, Gillson C, Al Olama AA, et al.","Sci Transl Med. 2016 Jun 1;8(341):341ra76. doi: 10.1126/scitranslmed.aad3744.","Sci Transl Med.  2016","PubMed","citation","PMID:27252175","pubmed","27252175","create date:2016/06/03 | first author:Scott RA",
"What can we learn about lipoprotein metabolism and coronary heart disease from studying rare variants?","/pubmed/26844526","Jeff JM, Peloso GM, Do R.","Curr Opin Lipidol. 2016 Apr;27(2):99-104. doi: 10.1097/MOL.0000000000000277.","Curr Opin Lipidol.  2016","PubMed","citation","PMID:26844526 | PMCID:PMC4819247","pubmed","26844526","create date:2016/02/05 | first author:Jeff JM",
"Recurring exon deletions in the HP (haptoglobin) gene contribute to lower blood cholesterol levels.","/pubmed/26901066","Boettger LM, Salem RM, Handsaker RE, Peloso GM, Kathiresan S, Hirschhorn JN, McCarroll SA.","Nat Genet. 2016 Apr;48(4):359-66. doi: 10.1038/ng.3510.","Nat Genet.  2016","PubMed","citation","PMID:26901066 | PMCID:PMC4811681","pubmed","26901066","create date:2016/02/24 | first author:Boettger LM",
"Coding Variation in ANGPTL4, LPL, and SVEP1 and the Risk of Coronary Disease.","/pubmed/26934567","Myocardial Infarction Genetics and CARDIoGRAM Exome Consortia Investigators., Stitziel NO, Stirrups KE, Masca NG, Erdmann J, Ferrario PG, König IR, Weeke PE, Webb TR, Auer PL, Schick UM, Lu Y, Zhang H, Dube MP, Goel A, Farrall M, Peloso GM, Won HH, Do R, van Iperen E, Kanoni S, Kruppa J, et al.","N Engl J Med. 2016 Mar 24;374(12):1134-44. doi: 10.1056/NEJMoa1507652. Erratum in: N Engl J Med. 2016 May 12;374(19):1898. ","N Engl J Med.  2016","PubMed","citation","PMID:26934567 | PMCID:PMC4850838","pubmed","26934567","create date:2016/03/05 | first author:Myocardial Infarction Genetics and CARDIoGRAM Exome Consortia Investigators.",
"Rare variant in scavenger receptor BI raises HDL cholesterol and increases risk of coronary heart disease.","/pubmed/26965621","Zanoni P, Khetarpal SA, Larach DB, Hancock-Cerutti WF, Millar JS, Cuchel M, DerOhannessian S, Kontush A, Surendran P, Saleheen D, Trompet S, Jukema JW, De Craen A, Deloukas P, Sattar N, Ford I, Packard C, Majumder Aa, Alam DS, Di Angelantonio E, Abecasis G, Chowdhury R, et al.","Science. 2016 Mar 11;351(6278):1166-71. doi: 10.1126/science.aad3517.","Science.  2016","PubMed","citation","PMID:26965621 | PMCID:PMC4889017","pubmed","26965621","create date:2016/03/12 | first author:Zanoni P",
"A null mutation in ANGPTL8 does not associate with either plasma glucose or type 2 diabetes in humans.","/pubmed/26822414","Clapham KR, Chu AY, Wessel J, Natarajan P, Flannick J, Rivas MA, Sartori S, Mehran R, Baber U, Fuster V, Scott RA, Rader DJ, Boehnke M, McCarthy MI, Altshuler DM, Kathiresan S, Peloso GM.","BMC Endocr Disord. 2016 Jan 28;16:7. doi: 10.1186/s12902-016-0088-8.","BMC Endocr Disord.  2016","PubMed","citation","PMID:26822414 | PMCID:PMC4730725","pubmed","26822414","create date:2016/01/30 | first author:Clapham KR",
"Genetic variants primarily associated with type 2 diabetes are related to coronary artery disease risk.","/pubmed/26074316","Jansen H, Loley C, Lieb W, Pencina MJ, Nelson CP, Kathiresan S, Peloso GM, Voight BF, Reilly MP, Assimes TL, Boerwinkle E, Hengstenberg C, Laaksonen R, McPherson R, Roberts R, Thorsteinsdottir U, Peters A, Gieger C, Rawal R, Thompson JR, König IR; CARDIoGRAM consortium., et al.","Atherosclerosis. 2015 Aug;241(2):419-26. doi: 10.1016/j.atherosclerosis.2015.05.033.","Atherosclerosis.  2015","PubMed","citation","PMID:26074316 | PMCID:PMC4536952","pubmed","26074316","create date:2015/06/16 | first author:Jansen H",
"Exome sequencing in suspected monogenic dyslipidemias.","/pubmed/25632026","Stitziel NO, Peloso GM, Abifadel M, Cefalu AB, Fouchier S, Motazacker MM, Tada H, Larach DB, Awan Z, Haller JF, Pullinger CR, Varret M, Rabès JP, Noto D, Tarugi P, Kawashiri MA, Nohara A, Yamagishi M, Risman M, Deo R, Ruel I, Shendure J, et al.","Circ Cardiovasc Genet. 2015 Apr;8(2):343-50. doi: 10.1161/CIRCGENETICS.114.000776.","Circ Cardiovasc Genet.  2015","PubMed","citation","PMID:25632026 | PMCID:PMC4406825","pubmed","25632026","create date:2015/01/30 | first author:Stitziel NO",
"Genome of The Netherlands population-specific imputations identify an ABCA6 variant associated with cholesterol levels.","/pubmed/25751400","van Leeuwen EM, Karssen LC, Deelen J, Isaacs A, Medina-Gomez C, Mbarek H, Kanterakis A, Trompet S, Postmus I, Verweij N, van Enckevort DJ, Huffman JE, White CC, Feitosa MF, Bartz TM, Manichaikul A, Joshi PK, Peloso GM, Deelen P, van Dijk F, Willemsen G, de Geus EJ, et al.","Nat Commun. 2015 Mar 9;6:6065. doi: 10.1038/ncomms7065.","Nat Commun.  2015","PubMed","citation","PMID:25751400 | PMCID:PMC4366498","pubmed","25751400","create date:2015/03/10 | first author:van Leeuwen EM",
"Exome sequencing identifies rare LDLR and APOA5 alleles conferring risk for myocardial infarction.","/pubmed/25487149","Do R, Stitziel NO, Won HH, Jørgensen AB, Duga S, Angelica Merlini P, Kiezun A, Farrall M, Goel A, Zuk O, Guella I, Asselta R, Lange LA, Peloso GM, Auer PL; NHLBI Exome Sequencing Project., Girelli D, Martinelli N, Farlow DN, DePristo MA, Roberts R, Stewart AF, et al.","Nature. 2015 Feb 5;518(7537):102-6. doi: 10.1038/nature13917.","Nature.  2015","PubMed","citation","PMID:25487149 | PMCID:PMC4319990","pubmed","25487149","create date:2014/12/10 | first author:Do R",
"Systematic cell-based phenotyping of missense alleles empowers rare variant association studies: a case for LDLR and myocardial infarction.","/pubmed/25647241","Thormaehlen AS, Schuberth C, Won HH, Blattmann P, Joggerst-Thomalla B, Theiss S, Asselta R, Duga S, Merlini PA, Ardissino D, Lander ES, Gabriel S, Rader DJ, Peloso GM, Pepperkok R, Kathiresan S, Runz H.","PLoS Genet. 2015 Feb 3;11(2):e1004855. doi: 10.1371/journal.pgen.1004855. Erratum in: PLoS Genet. 2015 Mar;11(3):e1005060. ","PLoS Genet.  2015","PubMed","citation","PMID:25647241 | PMCID:PMC4409815","pubmed","25647241","create date:2015/02/04 | first author:Thormaehlen AS",
"Low-frequency and rare exome chip variants associate with fasting glucose and type 2 diabetes susceptibility.","/pubmed/25631608","Wessel J, Chu AY, Willems SM, Wang S, Yaghootkar H, Brody JA, Dauriz M, Hivert MF, Raghavan S, Lipovich L, Hidalgo B, Fox K, Huffman JE, An P, Lu Y, Rasmussen-Torvik LJ, Grarup N, Ehm MG, Li L, Baldridge AS, Stančáková A, Abrol R, et al.","Nat Commun. 2015 Jan 29;6:5897. doi: 10.1038/ncomms6897.","Nat Commun.  2015","PubMed","citation","PMID:25631608 | PMCID:PMC4311266","pubmed","25631608","create date:2015/01/30 | first author:Wessel J",
"Inactivating mutations in NPC1L1 and protection from coronary heart disease.","/pubmed/25390462","Myocardial Infarction Genetics Consortium Investigators., Stitziel NO, Won HH, Morrison AC, Peloso GM, Do R, Lange LA, Fontanillas P, Gupta N, Duga S, Goel A, Farrall M, Saleheen D, Ferrario P, König I, Asselta R, Merlini PA, Marziliano N, Notarangelo MF, Schick U, Auer P, Assimes TL, et al.","N Engl J Med. 2014 Nov 27;371(22):2072-82. doi: 10.1056/NEJMoa1405386.","N Engl J Med.  2014","PubMed","citation","PMID:25390462 | PMCID:PMC4335708","pubmed","25390462","create date:2014/11/13 | first author:Myocardial Infarction Genetics Consortium Investigators.",
"Association of sickle cell trait with chronic kidney disease and albuminuria in African Americans.","/pubmed/25393378","Naik RP, Derebail VK, Grams ME, Franceschini N, Auer PL, Peloso GM, Young BA, Lettre G, Peralta CA, Katz R, Hyacinth HI, Quarells RC, Grove ML, Bick AG, Fontanillas P, Rich SS, Smith JD, Boerwinkle E, Rosamond WD, Ito K, Lanzkron S, Coresh J, et al.","JAMA. 2014 Nov 26;312(20):2115-25. doi: 10.1001/jama.2014.15063.","JAMA.  2014","PubMed","citation","PMID:25393378 | PMCID:PMC4356116","pubmed","25393378","create date:2014/11/14 | first author:Naik RP",
"Association of low-density lipoprotein cholesterol-related genetic variants with aortic valve calcium and incident aortic stenosis.","/pubmed/25344734","Smith JG, Luk K, Schulz CA, Engert JC, Do R, Hindy G, Rukh G, Dufresne L, Almgren P, Owens DS, Harris TB, Peloso GM, Kerr KF, Wong Q, Smith AV, Budoff MJ, Rotter JI, Cupples LA, Rich S, Kathiresan S, Orho-Melander M, Gudnason V, et al.","JAMA. 2014 Nov 5;312(17):1764-71. doi: 10.1001/jama.2014.13959.","JAMA.  2014","PubMed","citation","PMID:25344734 | PMCID:PMC4280258","pubmed","25344734","create date:2014/10/27 | first author:Smith JG",
"Multiple associated variants increase the heritability explained for plasma lipids and coronary artery disease.","/pubmed/25170055","Tada H, Won HH, Melander O, Yang J, Peloso GM, Kathiresan S.","Circ Cardiovasc Genet. 2014 Oct;7(5):583-7. doi: 10.1161/CIRCGENETICS.113.000420.","Circ Cardiovasc Genet.  2014","PubMed","citation","PMID:25170055 | PMCID:PMC4341828","pubmed","25170055","create date:2014/08/30 | first author:Tada H",
"Loss-of-function mutations in APOC3, triglycerides, and coronary disease.","/pubmed/24941081","TG and HDL Working Group of the Exome Sequencing Project, National Heart, Lung, and Blood Institute., Crosby J, Peloso GM, Auer PL, Crosslin DR, Stitziel NO, Lange LA, Lu Y, Tang ZZ, Zhang H, Hindy G, Masca N, Stirrups K, Kanoni S, Do R, Jun G, Hu Y, Kang HM, Xue C, Goel A, Farrall M, Duga S, et al.","N Engl J Med. 2014 Jul 3;371(1):22-31. doi: 10.1056/NEJMoa1307095.","N Engl J Med.  2014","PubMed","citation","PMID:24941081 | PMCID:PMC4180269","pubmed","24941081","create date:2014/06/19 | first author:TG and HDL Working Group of the Exome Sequencing Project, National Heart, Lung, and Blood Institute.",
"Whole-exome sequencing identifies rare and low-frequency coding variants associated with LDL cholesterol.","/pubmed/24507775","Lange LA, Hu Y, Zhang H, Xue C, Schmidt EM, Tang ZZ, Bizon C, Lange EM, Smith JD, Turner EH, Jun G, Kang HM, Peloso G, Auer P, Li KP, Flannick J, Zhang J, Fuchsberger C, Gaulton K, Lindgren C, Locke A, Manning A, et al.","Am J Hum Genet. 2014 Feb 6;94(2):233-45. doi: 10.1016/j.ajhg.2014.01.010.","Am J Hum Genet.  2014","PubMed","citation","PMID:24507775 | PMCID:PMC3928660","pubmed","24507775","create date:2014/02/11 | first author:Lange LA",
"Association of low-frequency and rare coding-sequence variants with blood lipids and coronary heart disease in 56,000 whites and blacks.","/pubmed/24507774","Peloso GM, Auer PL, Bis JC, Voorman A, Morrison AC, Stitziel NO, Brody JA, Khetarpal SA, Crosby JR, Fornage M, Isaacs A, Jakobsdottir J, Feitosa MF, Davies G, Huffman JE, Manichaikul A, Davis B, Lohman K, Joon AY, Smith AV, Grove ML, Zanoni P, et al.","Am J Hum Genet. 2014 Feb 6;94(2):223-32. doi: 10.1016/j.ajhg.2014.01.009.","Am J Hum Genet.  2014","PubMed","citation","PMID:24507774 | PMCID:PMC3928662","pubmed","24507774","create date:2014/02/11 | first author:Peloso GM",
"Meta-analysis of gene-level tests for rare variant association.","/pubmed/24336170","Liu DJ, Peloso GM, Zhan X, Holmen OL, Zawistowski M, Feng S, Nikpay M, Auer PL, Goel A, Zhang H, Peters U, Farrall M, Orho-Melander M, Kooperberg C, McPherson R, Watkins H, Willer CJ, Hveem K, Melander O, Kathiresan S, Abecasis GR.","Nat Genet. 2014 Feb;46(2):200-4. doi: 10.1038/ng.2852.","Nat Genet.  2014","PubMed","citation","PMID:24336170 | PMCID:PMC3939031","pubmed","24336170","create date:2013/12/18 | first author:Liu DJ",
"Exome sequencing and directed clinical phenotyping diagnose cholesterol ester storage disease presenting as autosomal recessive hypercholesterolemia.","/pubmed/24072694","Stitziel NO, Fouchier SW, Sjouke B, Peloso GM, Moscoso AM, Auer PL, Goel A, Gigante B, Barnes TA, Melander O, Orho-Melander M, Duga S, Sivapalaratnam S, Nikpay M, Martinelli N, Girelli D, Jackson RD, Kooperberg C, Lange LA, Ardissino D, McPherson R, Farrall M, et al.","Arterioscler Thromb Vasc Biol. 2013 Dec;33(12):2909-14. doi: 10.1161/ATVBAHA.113.302426.","Arterioscler Thromb Vasc Biol.  2013","PubMed","citation","PMID:24072694 | PMCID:PMC4002172","pubmed","24072694","create date:2013/09/28 | first author:Stitziel NO",
"APOE p.Leu167del mutation in familial hypercholesterolemia.","/pubmed/24267230","Awan Z, Choi HY, Stitziel N, Ruel I, Bamimore MA, Husa R, Gagnon MH, Wang RH, Peloso GM, Hegele RA, Seidah NG, Kathiresan S, Genest J.","Atherosclerosis. 2013 Dec;231(2):218-22. doi: 10.1016/j.atherosclerosis.2013.09.007.","Atherosclerosis.  2013","PubMed","citation","PMID:24267230","pubmed","24267230","create date:2013/11/26 | first author:Awan Z",
"Discovery and refinement of loci associated with lipid levels.","/pubmed/24097068","Global Lipids Genetics Consortium., Willer CJ, Schmidt EM, Sengupta S, Peloso GM, Gustafsson S, Kanoni S, Ganna A, Chen J, Buchkovich ML, Mora S, Beckmann JS, Bragg-Gresham JL, Chang HY, Demirkan A, Den Hertog HM, Do R, Donnelly LA, Ehret GB, Esko T, Feitosa MF, Ferreira T, et al.","Nat Genet. 2013 Nov;45(11):1274-83. doi: 10.1038/ng.2797.","Nat Genet.  2013","PubMed","citation","PMID:24097068 | PMCID:PMC3838666","pubmed","24097068","create date:2013/10/08 | first author:Global Lipids Genetics Consortium.",
"Common variants associated with plasma triglycerides and risk for coronary artery disease.","/pubmed/24097064","Do R, Willer CJ, Schmidt EM, Sengupta S, Gao C, Peloso GM, Gustafsson S, Kanoni S, Ganna A, Chen J, Buchkovich ML, Mora S, Beckmann JS, Bragg-Gresham JL, Chang HY, Demirkan A, Den Hertog HM, Donnelly LA, Ehret GB, Esko T, Feitosa MF, Ferreira T, et al.","Nat Genet. 2013 Nov;45(11):1345-52. doi: 10.1038/ng.2795.","Nat Genet.  2013","PubMed","citation","PMID:24097064 | PMCID:PMC3904346","pubmed","24097064","create date:2013/10/08 | first author:Do R",
"Genomic medicine for improved prediction and primordial prevention of cardiovascular disease.","/pubmed/23946465","Thanassoulis G, Peloso GM, O'Donnell CJ.","Arterioscler Thromb Vasc Biol. 2013 Sep;33(9):2049-50. doi: 10.1161/ATVBAHA.113.301814. No abstract available.  Erratum in: Arterioscler Thromb Vasc Biol. 2013 Nov;33(11):e131. ","Arterioscler Thromb Vasc Biol.  2013","PubMed","citation","PMID:23946465 | PMCID:PMC4167742","pubmed","23946465","create date:2013/08/16 | first author:Thanassoulis G",
"Best practices and joint calling of the HumanExome BeadChip: the CHARGE Consortium.","/pubmed/23874508","Grove ML, Yu B, Cochran BJ, Haritunians T, Bis JC, Taylor KD, Hansen M, Borecki IB, Cupples LA, Fornage M, Gudnason V, Harris TB, Kathiresan S, Kraaij R, Launer LJ, Levy D, Liu Y, Mosley T, Peloso GM, Psaty BM, Rich SS, Rivadeneira F, et al.","PLoS One. 2013;8(7):e68095. doi: 10.1371/journal.pone.0068095.","PLoS One.  2013","PubMed","citation","PMID:23874508 | PMCID:PMC3709915","pubmed","23874508","create date:2013/07/23 | first author:Grove ML",
"Resequencing and clinical associations of the 9p21.3 region: a comprehensive investigation in the Framingham heart study.","/pubmed/23315372","Johnson AD, Hwang SJ, Voorman A, Morrison A, Peloso GM, Hsu YH, Thanassoulis G, Newton-Cheh C, Rogers IS, Hoffmann U, Freedman JE, Fox CS, Psaty BM, Boerwinkle E, Cupples LA, O'Donnell CJ.","Circulation. 2013 Feb 19;127(7):799-810. doi: 10.1161/CIRCULATIONAHA.112.111559.","Circulation.  2013","PubMed","citation","PMID:23315372 | PMCID:PMC3686634","pubmed","23315372","create date:2013/01/15 | first author:Johnson AD",
"Genetic associations with valvular calcification and aortic stenosis.","/pubmed/23388002","Thanassoulis G, Campbell CY, Owens DS, Smith JG, Smith AV, Peloso GM, Kerr KF, Pechlivanis S, Budoff MJ, Harris TB, Malhotra R, O'Brien KD, Kamstrup PR, Nordestgaard BG, Tybjaerg-Hansen A, Allison MA, Aspelund T, Criqui MH, Heckbert SR, Hwang SJ, Liu Y, Sjogren M, et al.","N Engl J Med. 2013 Feb 7;368(6):503-12. doi: 10.1056/NEJMoa1109034.","N Engl J Med.  2013","PubMed","citation","PMID:23388002 | PMCID:PMC3766627","pubmed","23388002","create date:2013/02/08 | first author:Thanassoulis G",
"Description of a large family with autosomal dominant hypercholesterolemia associated with the APOE p.Leu167del mutation.","/pubmed/22949395","Marduel M, Ouguerram K, Serre V, Bonnefont-Rousselot D, Marques-Pinheiro A, Erik Berge K, Devillers M, Luc G, Lecerf JM, Tosolini L, Erlich D, Peloso GM, Stitziel N, Nitchké P, Jaïs JP; French Research Network on ADH., Abifadel M, Kathiresan S, Leren TP, Rabès JP, Boileau C, Varret M.","Hum Mutat. 2013 Jan;34(1):83-7. doi: 10.1002/humu.22215.","Hum Mutat.  2013","PubMed","citation","PMID:22949395 | PMCID:PMC3638718","pubmed","22949395","create date:2012/09/06 | first author:Marduel M",
"Relations of long-term and contemporary lipid levels and lipid genetic risk scores with coronary artery calcium in the framingham heart study.","/pubmed/23141485","Tsao CW, Preis SR, Peloso GM, Hwang SJ, Kathiresan S, Fox CS, Cupples LA, Hoffmann U, O'Donnell CJ.","J Am Coll Cardiol. 2012 Dec 11;60(23):2364-71. doi: 10.1016/j.jacc.2012.09.007.","J Am Coll Cardiol.  2012","PubMed","citation","PMID:23141485 | PMCID:PMC3702262","pubmed","23141485","create date:2012/11/13 | first author:Tsao CW",
"QT interval and long-term mortality risk in the Framingham Heart Study.","/pubmed/23094880","Noseworthy PA, Peloso GM, Hwang SJ, Larson MG, Levy D, O'Donnell CJ, Newton-Cheh C.","Ann Noninvasive Electrocardiol. 2012 Oct;17(4):340-8. doi: 10.1111/j.1542-474X.2012.00535.x.","Ann Noninvasive Electrocardiol.  2012","PubMed","citation","PMID:23094880 | PMCID:PMC3481183","pubmed","23094880","create date:2012/10/26 | first author:Noseworthy PA",
"A meta-analysis of genome-wide association studies of the electrocardiographic early repolarization pattern.","/pubmed/22683750","Sinner MF, Porthan K, Noseworthy PA, Havulinna AS, Tikkanen JT, Müller-Nurasyid M, Peloso G, Ulivi S, Beckmann BM, Brockhaus AC, Cooper RR, Gasparini P, Hengstenberg C, Hwang SJ, Iorio A, Junttila MJ, Klopp N, Kähönen M, Laaksonen MA, Lehtimäki T, Lichtner P, Lyytikäinen LP, et al.","Heart Rhythm. 2012 Oct;9(10):1627-34. doi: 10.1016/j.hrthm.2012.06.008.","Heart Rhythm.  2012","PubMed","citation","PMID:22683750 | PMCID:PMC3459269","pubmed","22683750","create date:2012/06/12 | first author:Sinner MF",
"Plasma HDL cholesterol and risk of myocardial infarction: a mendelian randomisation study.","/pubmed/22607825","Voight BF, Peloso GM, Orho-Melander M, Frikke-Schmidt R, Barbalic M, Jensen MK, Hindy G, Hólm H, Ding EL, Johnson T, Schunkert H, Samani NJ, Clarke R, Hopewell JC, Thompson JF, Li M, Thorleifsson G, Newton-Cheh C, Musunuru K, Pirruccello JP, Saleheen D, Chen L, et al.","Lancet. 2012 Aug 11;380(9841):572-80. doi: 10.1016/S0140-6736(12)60312-2. Erratum in: Lancet. 2012 Aug 11;380(9841):564. ","Lancet.  2012","PubMed","citation","PMID:22607825 | PMCID:PMC3419820","pubmed","22607825","create date:2012/05/23 | first author:Voight BF",
"A common variant near the KCNJ2 gene is associated with T-peak to T-end interval.","/pubmed/22342860","Marjamaa A, Oikarinen L, Porthan K, Ripatti S, Peloso G, Noseworthy PA, Viitasalo M, Nieminen MS, Toivonen L, Kontula K, Peltonen L, Havulinna AS, Jula A, O'Donnell CJ, Newton-Cheh C, Perola M, Salomaa V.","Heart Rhythm. 2012 Jul;9(7):1099-103. doi: 10.1016/j.hrthm.2012.02.019.","Heart Rhythm.  2012","PubMed","citation","PMID:22342860 | PMCID:PMC3690340","pubmed","22342860","create date:2012/02/22 | first author:Marjamaa A",
