Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"Evaluation of power of the Illumina HumanOmni5M-4v1 BeadChip to detect risk variants for human complex diseases.","/pubmed/26577045","Xing C, Huang J, Hsu YH, DeStefano AL, Heard-Costa NL, Wolf PA, Seshadri S, Kiel DP, Cupples LA, Dupuis J.","Eur J Hum Genet. 2016 Jul;24(7):1029-34. doi: 10.1038/ejhg.2015.244.","Eur J Hum Genet.  2016","PubMed","citation","PMID:26577045","pubmed","26577045","create date:2015/11/19 | first author:Xing C",
"Development and Progression of Interstitial Lung Abnormalities in the Framingham Heart Study.","/pubmed/27314401","Araki T, Putman RK, Hatabu H, Gao W, Dupuis J, Latourelle JC, Nishino M, Zazueta OE, Kurugol S, Ross JC, San José Estépar R, Schwartz DA, Rosas IO, Washko GR, O'Connor GT, Hunninghake GM.","Am J Respir Crit Care Med. 2016 Jun 17.","Am J Respir Crit Care Med.  2016","PubMed","citation","PMID:27314401","pubmed","27314401","create date:2016/06/18 | first author:Araki T",
"A genomic approach to therapeutic target validation identifies a glucose-lowering GLP1R variant protective for coronary heart disease.","/pubmed/27252175","Scott RA, Freitag DF, Li L, Chu AY, Surendran P, Young R, Grarup N, Stancáková A, Chen Y, Varga TV, Yaghootkar H, Luan J, Zhao JH, Willems SM, Wessel J, Wang S, Maruthur N, Michailidou K, Pirie A, van der Lee SJ, Gillson C, Al Olama AA, et al.","Sci Transl Med. 2016 Jun 1;8(341):341ra76. doi: 10.1126/scitranslmed.aad3744.","Sci Transl Med.  2016","PubMed","citation","PMID:27252175","pubmed","27252175","create date:2016/06/03 | first author:Scott RA",
"Transancestral fine-mapping of four type 2 diabetes susceptibility loci highlights potential causal regulatory mechanisms.","/pubmed/26911676","Horikoshi M, Pasquali L, Wiltshire S, Huyghe JR, Mahajan A, Asimit JL, Ferreira T, Locke AE, Robertson NR, Wang X, Sim X, Fujita H, Hara K, Young R, Zhang W, Choi S, Chen H, Kaur I, Takeuchi F, Fontanillas P, Thuillier D, Yengo L, et al.","Hum Mol Genet. 2016 May 15;25(10):2070-2081.","Hum Mol Genet.  2016","PubMed","citation","PMID:26911676","pubmed","26911676","create date:2016/02/26 | first author:Horikoshi M",
"Evaluation of a Two-Stage Approach in Trans-Ethnic Meta-Analysis in Genome-Wide Association Studies.","/pubmed/27061095","Hong J, Lunetta KL, Cupples LA, Dupuis J, Liu CT.","Genet Epidemiol. 2016 May;40(4):284-92. doi: 10.1002/gepi.21963.","Genet Epidemiol.  2016","PubMed","citation","PMID:27061095 | PMCID:PMC4833581","pubmed","27061095","create date:2016/04/12 | first author:Hong J",
"Type 2 Diabetes Genetic Predisposition, Obesity, and All-Cause Mortality Risk in the U.S.: A Multiethnic Analysis.","/pubmed/26884474","Leong A, Porneala B, Dupuis J, Florez JC, Meigs JB.","Diabetes Care. 2016 Apr;39(4):539-46. doi: 10.2337/dc15-2080.","Diabetes Care.  2016","PubMed","citation","PMID:26884474 | PMCID:PMC4806775","pubmed","26884474","create date:2016/02/18 | first author:Leong A",
"General Framework for Meta-Analysis of Haplotype Association Tests.","/pubmed/27027517","Wang S, Zhao JH, An P, Guo X, Jensen RA, Marten J, Huffman JE, Meidtner K, Boeing H, Campbell A, Rice KM, Scott RA, Yao J, Schulze MB, Wareham NJ, Borecki IB, Province MA, Rotter JI, Hayward C, Goodarzi MO, Meigs JB, Dupuis J.","Genet Epidemiol. 2016 Apr;40(3):244-52. doi: 10.1002/gepi.21959.","Genet Epidemiol.  2016","PubMed","citation","PMID:27027517 | PMCID:PMC4869684","pubmed","27027517","create date:2016/03/31 | first author:Wang S",
"Association Between Interstitial Lung Abnormalities and All-Cause Mortality.","/pubmed/26881370","Putman RK, Hatabu H, Araki T, Gudmundsson G, Gao W, Nishino M, Okajima Y, Dupuis J, Latourelle JC, Cho MH, El-Chemaly S, Coxson HO, Celli BR, Fernandez IE, Zazueta OE, Ross JC, Harmouche R, Estépar RS, Diaz AA, Sigurdsson S, Gudmundsson EF, Eiríksdottír G, et al.","JAMA. 2016 Feb 16;315(7):672-81. doi: 10.1001/jama.2016.0518.","JAMA.  2016","PubMed","citation","PMID:26881370 | PMCID:PMC4828973","pubmed","26881370","create date:2016/02/18 | first author:Putman RK",
"Shared genetic susceptibility of vascular-related biomarkers with ischemic and recurrent stroke.","/pubmed/26718567","Williams SR, Hsu FC, Keene KL, Chen WM, Nelson S, Southerland AM, Madden EB, Coull B, Gogarten SM, Furie KL, Dzhivhuho G, Rowles JL, Mehndiratta P, Malik R, Dupuis J, Lin H, Seshadri S, Rich SS, Sale MM, Worrall BB; METASTROKE, The Genomics and Randomized Trials Network (GARNET) Collaborative Research Group.; METASTROKE The Genomics and Randomized Trials Network GARNET Collaborative Research Group..","Neurology. 2016 Jan 26;86(4):351-9. doi: 10.1212/WNL.0000000000002319.","Neurology.  2016","PubMed","citation","PMID:26718567 | PMCID:PMC4776093","pubmed","26718567","create date:2016/01/01 | first author:Williams SR",
"Normal thymus in adults: appearance on CT and associations with age, sex, BMI and smoking.","/pubmed/25925358","Araki T, Nishino M, Gao W, Dupuis J, Hunninghake GM, Murakami T, Washko GR, O'Connor GT, Hatabu H.","Eur Radiol. 2016 Jan;26(1):15-24. doi: 10.1007/s00330-015-3796-y.","Eur Radiol.  2016","PubMed","citation","PMID:25925358 | PMCID:PMC4847950","pubmed","25925358","create date:2015/05/01 | first author:Araki T",
"Integrative pathway genomics of lung function and airflow obstruction.","/pubmed/26395457","Gharib SA, Loth DW, Soler Artigas M, Birkland TP, Wilk JB, Wain LV, Brody JA, Obeidat M, Hancock DB, Tang W, Rawal R, Boezen HM, Imboden M, Huffman JE, Lahousse L, Alves AC, Manichaikul A, Hui J, Morrison AC, Ramasamy A, Smith AV, Gudnason V, et al.","Hum Mol Genet. 2015 Dec 1;24(23):6836-48. doi: 10.1093/hmg/ddv378.","Hum Mol Genet.  2015","PubMed","citation","PMID:26395457 | PMCID:PMC4643644","pubmed","26395457","create date:2015/09/24 | first author:Gharib SA",
"Genetic fine mapping and genomic annotation defines causal mechanisms at type 2 diabetes susceptibility loci.","/pubmed/26551672","Gaulton KJ, Ferreira T, Lee Y, Raimondo A, Mägi R, Reschen ME, Mahajan A, Locke A, Rayner NW, Robertson N, Scott RA, Prokopenko I, Scott LJ, Green T, Sparso T, Thuillier D, Yengo L, Grallert H, Wahl S, Frånberg M, Strawbridge RJ, Kestler H, et al.","Nat Genet. 2015 Dec;47(12):1415-25. doi: 10.1038/ng.3437.","Nat Genet.  2015","PubMed","citation","PMID:26551672 | PMCID:PMC4666734","pubmed","26551672","create date:2015/11/10 | first author:Gaulton KJ",
"Pulmonary cysts identified on chest CT: are they part of aging change or of clinical significance?","/pubmed/26514407","Araki T, Nishino M, Gao W, Dupuis J, Putman RK, Washko GR, Hunninghake GM, O'Connor GT, Hatabu H.","Thorax. 2015 Dec;70(12):1156-62. doi: 10.1136/thoraxjnl-2015-207653.","Thorax.  2015","PubMed","citation","PMID:26514407 | PMCID:PMC4848007","pubmed","26514407","create date:2015/10/31 | first author:Araki T",
"A comparison of visual and quantitative methods to identify interstitial lung abnormalities.","/pubmed/26514822","Kliment CR, Araki T, Doyle TJ, Gao W, Dupuis J, Latourelle JC, Zazueta OE, Fernandez IE, Nishino M, Okajima Y, Ross JC, Estépar RS, Diaz AA, Lederer DJ, Schwartz DA, Silverman EK, Rosas IO, Washko GR, O'Connor GT, Hatabu H, Hunninghake GM.","BMC Pulm Med. 2015 Oct 29;15:134. doi: 10.1186/s12890-015-0124-x.","BMC Pulm Med.  2015","PubMed","citation","PMID:26514822 | PMCID:PMC4625729","pubmed","26514822","create date:2015/10/31 | first author:Kliment CR",
"Parent-of-Origin Effects of the APOB Gene on Adiposity in Young Adults.","/pubmed/26451733","Hochner H, Allard C, Granot-Hershkovitz E, Chen J, Sitlani CM, Sazdovska S, Lumley T, McKnight B, Rice K, Enquobahrie DA, Meigs JB, Kwok P, Hivert MF, Borecki IB, Gomez F, Wang T, van Duijn C, Amin N, Rotter JI, Stamatoyannopoulos J, Meiner V, Manor O, et al.","PLoS Genet. 2015 Oct 9;11(10):e1005573. doi: 10.1371/journal.pgen.1005573.","PLoS Genet.  2015","PubMed","citation","PMID:26451733 | PMCID:PMC4599806","pubmed","26451733","create date:2015/10/10 | first author:Hochner H",
"Molecular Characterization of the NLRC4 Expression in Relation to Interleukin-18 Levels.","/pubmed/26362438","Zeller T, Haase T, Müller C, Riess H, Lau D, Zeller S, Krause J, Baumert J, Pless O, Dupuis J, Wild PS, Eleftheriadis M, Waldenberger M, Zeilinger S, Ziegler A, Peters A, Tiret L, Proust C, Marzi C, Munzel T, Strauch K, Prokisch H, et al.","Circ Cardiovasc Genet. 2015 Oct;8(5):717-26. doi: 10.1161/CIRCGENETICS.115.001079.","Circ Cardiovasc Genet.  2015","PubMed","citation","PMID:26362438 | PMCID:PMC4618032","pubmed","26362438","create date:2015/09/13 | first author:Zeller T",
"Gene expression markers of age-related inflammation in two human cohorts.","/pubmed/26087330","Pilling LC, Joehanes R, Melzer D, Harries LW, Henley W, Dupuis J, Lin H, Mitchell M, Hernandez D, Ying SX, Lunetta KL, Benjamin EJ, Singleton A, Levy D, Munson P, Murabito JM, Ferrucci L.","Exp Gerontol. 2015 Oct;70:37-45. doi: 10.1016/j.exger.2015.05.012.","Exp Gerontol.  2015","PubMed","citation","PMID:26087330 | PMCID:PMC4600657","pubmed","26087330","create date:2015/06/19 | first author:Pilling LC",
"Directional dominance on stature and cognition in diverse human populations.","/pubmed/26131930","Joshi PK, Esko T, Mattsson H, Eklund N, Gandin I, Nutile T, Jackson AU, Schurmann C, Smith AV, Zhang W, Okada Y, Stančáková A, Faul JD, Zhao W, Bartz TM, Concas MP, Franceschini N, Enroth S, Vitart V, Trompet S, Guo X, Chasman DI, et al.","Nature. 2015 Jul 23;523(7561):459-62. doi: 10.1038/nature14618.","Nature.  2015","PubMed","citation","PMID:26131930 | PMCID:PMC4516141","pubmed","26131930","create date:2015/07/02 | first author:Joshi PK",
"Paraseptal emphysema: Prevalence and distribution on CT and association with interstitial lung abnormalities.","/pubmed/25868675","Araki T, Nishino M, Zazueta OE, Gao W, Dupuis J, Okajima Y, Latourelle JC, Rosas IO, Murakami T, O'Connor GT, Washko GR, Hunninghake GM, Hatabu H.","Eur J Radiol. 2015 Jul;84(7):1413-8. doi: 10.1016/j.ejrad.2015.03.010.","Eur J Radiol.  2015","PubMed","citation","PMID:25868675 | PMCID:PMC4450117","pubmed","25868675","create date:2015/04/15 | first author:Araki T",
"Association of a 62 Variants Type 2 Diabetes Genetic Risk Score With Markers of Subclinical Atherosclerosis: A Transethnic, Multicenter Study.","/pubmed/25805414","Dauriz M, Porneala BC, Guo X, Bielak LF, Peyser PA, Durant NH, Carnethon MR, Bonadonna RC, Bonora E, Bowden DW, Florez JC, Fornage M, Hivert MF, Jacobs DR Jr, Kabagambe EK, Lewis CE, Murabito JM, Rasmussen-Torvik LJ, Rich SS, Vassy JL, Yao J, Carr JJ, et al.","Circ Cardiovasc Genet. 2015 Jun;8(3):507-15. doi: 10.1161/CIRCGENETICS.114.000740.","Circ Cardiovasc Genet.  2015","PubMed","citation","PMID:25805414 | PMCID:PMC4472563","pubmed","25805414","create date:2015/03/26 | first author:Dauriz M",
"Modeling gene-covariate interactions in sparse regression with group structure for genome-wide association studies.","/pubmed/25938221","Li Y, O'Connor GT, Dupuis J, Kolaczyk E.","Stat Appl Genet Mol Biol. 2015 Jun;14(3):265-77. doi: 10.1515/sagmb-2014-0073.","Stat Appl Genet Mol Biol.  2015","PubMed","citation","PMID:25938221 | PMCID:PMC4510949","pubmed","25938221","create date:2015/05/06 | first author:Li Y",
"Metabolic factors and genetic risk mediate familial type 2 diabetes risk in the Framingham Heart Study.","/pubmed/25619168","Raghavan S, Porneala B, McKeown N, Fox CS, Dupuis J, Meigs JB.","Diabetologia. 2015 May;58(5):988-96. doi: 10.1007/s00125-015-3498-7.","Diabetologia.  2015","PubMed","citation","PMID:25619168 | PMCID:PMC4393775","pubmed","25619168","create date:2015/01/27 | first author:Raghavan S",
"Revisiting heritability accounting for shared environmental effects and maternal inheritance.","/pubmed/25381465","Liu C, Dupuis J, Larson MG, Cupples LA, Ordovas JM, Vasan RS, Meigs JB, Jacques PF, Levy D.","Hum Genet. 2015 Feb;134(2):169-79. doi: 10.1007/s00439-014-1505-6.","Hum Genet.  2015","PubMed","citation","PMID:25381465 | PMCID:PMC4303043","pubmed","25381465","create date:2014/11/10 | first author:Liu C",
"Low-frequency and rare exome chip variants associate with fasting glucose and type 2 diabetes susceptibility.","/pubmed/25631608","Wessel J, Chu AY, Willems SM, Wang S, Yaghootkar H, Brody JA, Dauriz M, Hivert MF, Raghavan S, Lipovich L, Hidalgo B, Fox K, Huffman JE, An P, Lu Y, Rasmussen-Torvik LJ, Grarup N, Ehm MG, Li L, Baldridge AS, Stančáková A, Abrol R, et al.","Nat Commun. 2015 Jan 29;6:5897. doi: 10.1038/ncomms6897.","Nat Commun.  2015","PubMed","citation","PMID:25631608 | PMCID:PMC4311266","pubmed","25631608","create date:2015/01/30 | first author:Wessel J",
"Identification and functional characterization of G6PC2 coding variants influencing glycemic traits define an effector transcript at the G6PC2-ABCB11 locus.","/pubmed/25625282","Mahajan A, Sim X, Ng HJ, Manning A, Rivas MA, Highland HM, Locke AE, Grarup N, Im HK, Cingolani P, Flannick J, Fontanillas P, Fuchsberger C, Gaulton KJ, Teslovich TM, Rayner NW, Robertson NR, Beer NL, Rundle JK, Bork-Jensen J, Ladenvall C, Blancher C, et al.","PLoS Genet. 2015 Jan 27;11(1):e1004876. doi: 10.1371/journal.pgen.1004876.","PLoS Genet.  2015","PubMed","citation","PMID:25625282 | PMCID:PMC4307976","pubmed","25625282","create date:2015/01/28 | first author:Mahajan A",
"Association of exome sequences with plasma C-reactive protein levels in >9000 participants.","/pubmed/25187575","Schick UM, Auer PL, Bis JC, Lin H, Wei P, Pankratz N, Lange LA, Brody J, Stitziel NO, Kim DS, Carlson CS, Fornage M, Haessler J, Hsu L, Jackson RD, Kooperberg C, Leal SM, Psaty BM, Boerwinkle E, Tracy R, Ardissino D, Shah S, et al.","Hum Mol Genet. 2015 Jan 15;24(2):559-71. doi: 10.1093/hmg/ddu450.","Hum Mol Genet.  2015","PubMed","citation","PMID:25187575 | PMCID:PMC4334838","pubmed","25187575","create date:2014/09/05 | first author:Schick UM",
"Anterior Mediastinal Masses in the Framingham Heart Study: Prevalence and CT Image Characteristics.","/pubmed/25705709","Araki T, Nishino M, Gao W, Dupuis J, Washko GR, Hunninghake GM, Murakami T, O'Connor GT, Hatabu H.","Eur J Radiol Open. 2015;2:26-31.","Eur J Radiol Open.  2015","PubMed","citation","PMID:25705709 | PMCID:PMC4332399","pubmed","25705709","create date:2015/02/24 | first author:Araki T",
"Meta-analysis of genome-wide association studies identifies two loci associated with circulating osteoprotegerin levels.","/pubmed/25080503","Kwan JS, Hsu YH, Cheung CL, Dupuis J, Saint-Pierre A, Eriksson J, Handelman SK, Aragaki A, Karasik D, Pramstaller PP, Kooperberg C, Lacroix AZ, Larson MG, Lau KS, Lorentzon M, Pichler I, Sham PC, Taliun D, Vandenput L, Kiel DP, Hicks AA, Jackson RD, et al.","Hum Mol Genet. 2014 Dec 15;23(24):6684-93. doi: 10.1093/hmg/ddu386.","Hum Mol Genet.  2014","PubMed","citation","PMID:25080503 | PMCID:PMC4240210","pubmed","25080503","create date:2014/08/01 | first author:Kwan JS",
"Whole blood gene expression and interleukin-6 levels.","/pubmed/25311648","Lin H, Joehanes R, Pilling LC, Dupuis J, Lunetta KL, Ying SX, Benjamin EJ, Hernandez D, Singleton A, Melzer D, Munson PJ, Levy D, Ferrucci L, Murabito JM.","Genomics. 2014 Dec;104(6 Pt B):490-5. doi: 10.1016/j.ygeno.2014.10.003.","Genomics.  2014","PubMed","citation","PMID:25311648 | PMCID:PMC4262595","pubmed","25311648","create date:2014/10/15 | first author:Lin H",
"Performance of statistical methods on CHARGE targeted sequencing data.","/pubmed/25277365","Xing C, Dupuis J, Cupples LA.","BMC Genet. 2014 Oct 3;15:104. doi: 10.1186/s12863-014-0104-9.","BMC Genet.  2014","PubMed","citation","PMID:25277365 | PMCID:PMC4197341","pubmed","25277365","create date:2014/10/04 | first author:Xing C",
"Association of vitamin D status with arterial blood pressure and hypertension risk: a mendelian randomisation study.","/pubmed/24974252","Vimaleswaran KS, Cavadino A, Berry DJ; LifeLines Cohort Study investigators., Jorde R, Dieffenbach AK, Lu C, Alves AC, Heerspink HJ, Tikkanen E, Eriksson J, Wong A, Mangino M, Jablonski KA, Nolte IM, Houston DK, Ahluwalia TS, van der Most PJ, Pasko D, Zgaga L, Thiering E, Vitart V, et al.","Lancet Diabetes Endocrinol. 2014 Sep;2(9):719-29. doi: 10.1016/S2213-8587(14)70113-5.","Lancet Diabetes Endocrinol.  2014","PubMed","citation","PMID:24974252 | PMCID:PMC4582411","pubmed","24974252","create date:2014/06/30 | first author:Vimaleswaran KS",
"A low-frequency variant in MAPK14 provides mechanistic evidence of a link with myeloperoxidase: a prognostic cardiovascular risk marker.","/pubmed/25164947","Waterworth DM, Li L, Scott R, Warren L, Gillson C, Aponte J, Sarov-Blat L, Sprecher D, Dupuis J, Reiner A, Psaty BM, Tracy RP, Lin H, McPherson R, Chissoe S, Wareham N, Ehm MG.","J Am Heart Assoc. 2014 Aug 27;3(4). pii: e001074. doi: 10.1161/JAHA.114.001074.","J Am Heart Assoc.  2014","PubMed","citation","PMID:25164947 | PMCID:PMC4310399","pubmed","25164947","create date:2014/08/29 | first author:Waterworth DM",
"Large multiethnic Candidate Gene Study for C-reactive protein levels: identification of a novel association at CD36 in African Americans.","/pubmed/24643644","Ellis J, Lange EM, Li J, Dupuis J, Baumert J, Walston JD, Keating BJ, Durda P, Fox ER, Palmer CD, Meng YA, Young T, Farlow DN, Schnabel RB, Marzi CS, Larkin E, Martin LW, Bis JC, Auer P, Ramachandran VS, Gabriel SB, Willis MS, et al.","Hum Genet. 2014 Aug;133(8):985-95. doi: 10.1007/s00439-014-1439-z.","Hum Genet.  2014","PubMed","citation","PMID:24643644 | PMCID:PMC4104766","pubmed","24643644","create date:2014/03/20 | first author:Ellis J",
"Pleiotropic genes for metabolic syndrome and inflammation.","/pubmed/24981077","Kraja AT, Chasman DI, North KE, Reiner AP, Yanek LR, Kilpeläinen TO, Smith JA, Dehghan A, Dupuis J, Johnson AD, Feitosa MF, Tekola-Ayele F, Chu AY, Nolte IM, Dastani Z, Morris A, Pendergrass SA, Sun YV, Ritchie MD, Vaez A, Lin H, Ligthart S, et al.","Mol Genet Metab. 2014 Aug;112(4):317-38. doi: 10.1016/j.ymgme.2014.04.007.","Mol Genet Metab.  2014","PubMed","citation","PMID:24981077 | PMCID:PMC4122618","pubmed","24981077","create date:2014/07/02 | first author:Kraja AT",
"Genome-wide association analysis identifies six new loci associated with forced vital capacity.","/pubmed/24929828","Loth DW, Soler Artigas M, Gharib SA, Wain LV, Franceschini N, Koch B, Pottinger TD, Smith AV, Duan Q, Oldmeadow C, Lee MK, Strachan DP, James AL, Huffman JE, Vitart V, Ramasamy A, Wareham NJ, Kaprio J, Wang XQ, Trochet H, Kähönen M, Flexeder C, et al.","Nat Genet. 2014 Jul;46(7):669-77. doi: 10.1038/ng.3011.","Nat Genet.  2014","PubMed","citation","PMID:24929828 | PMCID:PMC4140093","pubmed","24929828","create date:2014/06/16 | first author:Loth DW",
"Large-scale genome-wide association studies and meta-analyses of longitudinal change in adult lung function.","/pubmed/24983941","Tang W, Kowgier M, Loth DW, Soler Artigas M, Joubert BR, Hodge E, Gharib SA, Smith AV, Ruczinski I, Gudnason V, Mathias RA, Harris TB, Hansel NN, Launer LJ, Barnes KC, Hansen JG, Albrecht E, Aldrich MC, Allerhand M, Barr RG, Brusselle GG, Couper DJ, et al.","PLoS One. 2014 Jul 1;9(7):e100776. doi: 10.1371/journal.pone.0100776.","PLoS One.  2014","PubMed","citation","PMID:24983941 | PMCID:PMC4077649","pubmed","24983941","create date:2014/07/02 | first author:Tang W",
"Rare genetic variant analysis on blood pressure in related samples.","/pubmed/25519320","Chen H, Choi SH, Hong J, Lu C, Milton JN, Allard C, Lacey SM, Lin H, Dupuis J.","BMC Proc. 2014 Jun 17;8(Suppl 1):S35. doi: 10.1186/1753-6561-8-S1-S35.","BMC Proc.  2014","PubMed","citation","PMID:25519320 | PMCID:PMC4143757","pubmed","25519320","create date:2014/12/19 | first author:Chen H",
"Association of levels of fasting glucose and insulin with rare variants at the chromosome 11p11.2-MADD locus: Cohorts for Heart and Aging Research in Genomic Epidemiology (CHARGE) Consortium Targeted Sequencing Study.","/pubmed/24951664","Cornes BK, Brody JA, Nikpoor N, Morrison AC, Dang HC, Ahn BS, Wang S, Dauriz M, Barzilay JI, Dupuis J, Florez JC, Coresh J, Gibbs RA, Kao WH, Liu CT, McKnight B, Muzny D, Pankow JS, Reid JG, White CC, Johnson AD, Wong TY, et al.","Circ Cardiovasc Genet. 2014 Jun;7(3):374-82. doi: 10.1161/CIRCGENETICS.113.000169.","Circ Cardiovasc Genet.  2014","PubMed","citation","PMID:24951664 | PMCID:PMC4066205","pubmed","24951664","create date:2014/06/22 | first author:Cornes BK",
"ADAM19 and HTR4 variants and pulmonary function: Cohorts for Heart and Aging Research in Genomic Epidemiology (CHARGE) Consortium Targeted Sequencing Study.","/pubmed/24951661","London SJ, Gao W, Gharib SA, Hancock DB, Wilk JB, House JS, Gibbs RA, Muzny DM, Lumley T, Franceschini N, North KE, Psaty BM, Kovar CL, Coresh J, Zhou Y, Heckbert SR, Brody JA, Morrison AC, Dupuis J.","Circ Cardiovasc Genet. 2014 Jun;7(3):350-8. doi: 10.1161/CIRCGENETICS.113.000066.","Circ Cardiovasc Genet.  2014","PubMed","citation","PMID:24951661 | PMCID:PMC4136502","pubmed","24951661","create date:2014/06/22 | first author:London SJ",
